# Time mdot
3676.0 0.0
3676.25 0.0075
3676.5 0.0
3676.75 0.045
3677.0 0.003611111111111111
3677.25 0.0016666666666666668
3677.5 0.010555555555555556
3677.75 0.09361111111111112
3678.0 0.026111111111111113
3678.25 0.10388888888888889
3678.5 0.015277777777777777
3678.75 0.0019444444444444444
3679.0 0.005277777777777778
3679.25 0.13972222222222222
3679.5 0.06416666666666666
3679.75 0.012777777777777779
3680.0 0.012222222222222223
3680.25 0.10194444444444445
3680.5 0.09
3680.75 0.013055555555555556
3681.0 0.006388888888888889
3681.25 0.003611111111111111
3681.5 0.0077777777777777776
3681.75 0.011111111111111112
3682.0 0.01138888888888889
3682.25 0.001388888888888889
3682.5 0.0038888888888888888
3682.75 0.0075
3683.0 0.01972222222222222
3683.25 0.012777777777777779
3683.5 0.008333333333333333
3683.75 0.0019444444444444444
3684.0 0.018055555555555554
3684.25 0.008333333333333333
3684.5 0.015833333333333335
3684.75 0.006388888888888889
3685.0 0.03166666666666667
3685.25 0.04527777777777778
3685.5 0.015277777777777777
3685.75 0.012222222222222223
3686.0 0.005555555555555556
3686.25 0.010555555555555556
3686.5 0.012222222222222223
3686.75 0.0
3687.0 0.01138888888888889
3687.25 0.010555555555555556
3687.5 0.0
3687.75 0.045
3688.0 0.006944444444444444
3688.25 0.004722222222222222
3688.5 0.0033333333333333335
3688.75 0.008888888888888889
3689.0 0.008055555555555555
3689.25 8.333333333333334E-4
3689.5 0.02388888888888889
3689.75 0.01611111111111111
3690.0 0.008611111111111111
3690.25 0.008888888888888889
3690.5 0.003611111111111111
3690.75 0.0022222222222222222
3691.0 0.0075
3691.25 0.010277777777777778
3691.5 0.003611111111111111
3691.75 0.019166666666666665
3692.0 0.0075
3692.25 0.010555555555555556
3692.5 0.013055555555555556
3692.75 0.010555555555555556
3693.0 0.013888888888888888
3693.25 0.001388888888888889
3693.5 0.009444444444444445
3693.75 0.006944444444444444
3694.0 0.015277777777777777
3694.25 0.021944444444444444
3694.5 0.023333333333333334
3694.75 0.0
3695.0 0.0022222222222222222
3695.25 0.008888888888888889
3695.5 0.0
3695.75 0.005
3696.0 0.0
3696.25 0.0
3696.5 0.0
3696.75 0.0
3697.0 0.0
3697.25 0.0
3697.5 0.0
3697.75 0.0
3698.0 0.0
3698.25 0.0033333333333333335
3698.5 0.0
3698.75 0.0
3699.0 0.0019444444444444444
3699.25 0.0
3699.5 0.0
3699.75 0.0075
3700.0 0.0
3700.25 0.0
3700.5 0.0
3700.75 0.051666666666666666
3701.0 0.0022222222222222222
3701.25 0.0075
3701.5 0.009166666666666667
3701.75 0.0225
3702.0 0.0016666666666666668
3702.25 0.105
3702.5 0.058055555555555555
3702.75 0.04833333333333333
3703.0 0.08527777777777777
3703.25 0.13777777777777778
3703.5 0.026111111111111113
3703.75 0.004722222222222222
3704.0 0.0125
3704.25 0.005555555555555556
3704.5 0.016944444444444446
3704.75 0.0225
3705.0 0.0030555555555555557
3705.25 0.002777777777777778
3705.5 0.014166666666666666
3705.75 0.006944444444444444
3706.0 0.004722222222222222
3706.25 0.011944444444444445
3706.5 0.001388888888888889
3706.75 0.008888888888888889
3707.0 0.0125
3707.25 2.777777777777778E-4
3707.5 0.008055555555555555
3707.75 0.008888888888888889
3708.0 0.008611111111111111
3708.25 0.0077777777777777776
3708.5 0.01
3708.75 0.014722222222222222
3709.0 0.0077777777777777776
3709.25 0.06277777777777778
3709.5 0.0
3709.75 0.0077777777777777776
3710.0 0.005833333333333334
3710.25 0.015277777777777777
3710.5 0.04972222222222222
3710.75 0.010277777777777778
3711.0 0.009444444444444445
3711.25 0.0
3711.5 0.010833333333333334
3711.75 0.004722222222222222
3712.0 0.007222222222222222
3712.25 0.0125
3712.5 5.555555555555556E-4
3712.75 0.010277777777777778
3713.0 5.555555555555556E-4
3713.25 0.1425
3713.5 0.01138888888888889
3713.75 0.017777777777777778
3714.0 0.013055555555555556
3714.25 0.17833333333333334
3714.5 0.02277777777777778
3714.75 0.008888888888888889
3715.0 0.017222222222222222
3715.25 0.043611111111111114
3715.5 0.04416666666666667
3715.75 0.021111111111111112
3716.0 0.10166666666666667
3716.25 0.04805555555555555
3716.5 5.555555555555556E-4
3716.75 0.011944444444444445
3717.0 0.010833333333333334
3717.25 0.0
3717.5 0.02
3717.75 0.006111111111111111
3718.0 0.011111111111111112
3718.25 0.0038888888888888888
3718.5 0.023333333333333334
3718.75 0.0
3719.0 0.0
3719.25 0.0
3719.5 0.0
3719.75 0.0
3720.0 0.0
3720.25 0.0
3720.5 0.0
3720.75 0.0
3721.0 0.0
3721.25 0.0
3721.5 0.0
3721.75 0.0
3722.0 0.0033333333333333335
3722.25 0.0
3722.5 0.0
3722.75 0.0
3723.0 0.0
3723.25 0.0075
3723.5 0.0
3723.75 2.777777777777778E-4
3724.0 0.0
3724.25 0.0
3724.5 0.0
3724.75 0.0025
3725.0 0.006944444444444444
3725.25 0.01
3725.5 8.333333333333334E-4
3725.75 0.006944444444444444
3726.0 0.1075
3726.25 0.04694444444444444
3726.5 0.0030555555555555557
3726.75 0.001388888888888889
3727.0 0.0
3727.25 0.0016666666666666668
3727.5 0.04833333333333333
3727.75 0.0
3728.0 0.0019444444444444444
3728.25 0.008611111111111111
3728.5 0.04388888888888889
3728.75 0.002777777777777778
3729.0 0.0016666666666666668
3729.25 0.023333333333333334
3729.5 0.018333333333333333
3729.75 0.0030555555555555557
3730.0 0.0022222222222222222
3730.25 8.333333333333334E-4
3730.5 0.04555555555555556
3730.75 0.009722222222222222
3731.0 0.06111111111111111
3731.25 0.0038888888888888888
3731.5 0.0033333333333333335
3731.75 0.008055555555555555
3732.0 0.0075
3732.25 0.005277777777777778
3732.5 0.013888888888888888
3732.75 0.0225
3733.0 0.0016666666666666668
3733.25 0.0011111111111111111
3733.5 0.006666666666666667
3733.75 0.002777777777777778
3734.0 8.333333333333334E-4
3734.25 0.015277777777777777
3734.5 0.008333333333333333
3734.75 0.0
3735.0 0.0
3735.25 0.005555555555555556
3735.5 0.015833333333333335
3735.75 0.0
3736.0 0.0
3736.25 0.010833333333333334
3736.5 0.0075
3736.75 0.006666666666666667
3737.0 0.025833333333333333
3737.25 0.02361111111111111
3737.5 0.006111111111111111
3737.75 0.005
3738.0 0.009722222222222222
3738.25 0.0025
3738.5 0.0
3738.75 0.014444444444444444
3739.0 0.043055555555555555
3739.25 0.005833333333333334
3739.5 0.0175
3739.75 0.01611111111111111
3740.0 0.04694444444444444
3740.25 0.009166666666666667
3740.5 0.0019444444444444444
3740.75 0.006388888888888889
3741.0 0.0
3741.25 0.14416666666666667
3741.5 0.01861111111111111
3741.75 0.020555555555555556
3742.0 0.0077777777777777776
3742.25 0.028333333333333332
3742.5 0.0038888888888888888
3742.75 0.0044444444444444444
3743.0 0.0
3743.25 0.0
3743.5 0.0
3743.75 0.0
3744.0 0.0
3744.25 0.0
3744.5 0.0
3744.75 0.0
3745.0 0.0
3745.25 0.0
3745.5 0.0
3745.75 0.0
3746.0 5.555555555555556E-4
3746.25 0.0
3746.5 0.0
3746.75 0.0
3747.0 0.0
3747.25 0.0
3747.5 0.0
3747.75 0.0
3748.0 0.0
3748.25 0.0
3748.5 0.006388888888888889
3748.75 0.0011111111111111111
3749.0 0.006111111111111111
3749.25 0.0
3749.5 0.024444444444444446
3749.75 0.05416666666666667
3750.0 0.0077777777777777776
3750.25 0.001388888888888889
3750.5 0.04611111111111111
3750.75 0.055
3751.0 0.0
3751.25 0.0425
3751.5 0.010555555555555556
3751.75 0.06444444444444444
3752.0 0.004722222222222222
3752.25 0.008333333333333333
3752.5 0.007222222222222222
3752.75 0.014166666666666666
3753.0 0.006111111111111111
3753.25 0.014722222222222222
3753.5 0.0016666666666666668
3753.75 0.008333333333333333
3754.0 0.020833333333333332
3754.25 0.0016666666666666668
3754.5 0.008055555555555555
3754.75 0.006666666666666667
3755.0 0.014722222222222222
3755.25 0.0
3755.5 0.0025
3755.75 0.015833333333333335
3756.0 0.021666666666666667
3756.25 0.04694444444444444
3756.5 0.0038888888888888888
3756.75 0.0
3757.0 0.005833333333333334
3757.25 0.0016666666666666668
3757.5 0.003611111111111111
3757.75 0.01138888888888889
3758.0 0.0030555555555555557
3758.25 0.005277777777777778
3758.5 0.001388888888888889
3758.75 2.777777777777778E-4
3759.0 0.01
3759.25 0.020277777777777777
3759.5 0.015
3759.75 0.004722222222222222
3760.0 0.014722222222222222
3760.25 0.008333333333333333
3760.5 0.019444444444444445
3760.75 0.013333333333333334
3761.0 0.0025
3761.25 0.004722222222222222
3761.5 0.006388888888888889
3761.75 0.001388888888888889
3762.0 0.005555555555555556
3762.25 0.0019444444444444444
3762.5 0.010277777777777778
3762.75 0.003611111111111111
3763.0 0.008055555555555555
3763.25 0.008055555555555555
3763.5 0.0033333333333333335
3763.75 0.01611111111111111
3764.0 0.003611111111111111
3764.25 0.0
3764.5 0.006388888888888889
3764.75 0.008333333333333333
3765.0 2.777777777777778E-4
3765.25 0.004722222222222222
3765.5 0.0
3765.75 0.006666666666666667
3766.0 0.0525
3766.25 0.01361111111111111
3766.5 0.0
3766.75 0.0
3767.0 0.0
3767.25 0.0
3767.5 0.0
3767.75 0.0033333333333333335
3768.0 0.0
3768.25 0.0
3768.5 0.0
3768.75 0.0
3769.0 0.0
3769.25 0.0
3769.5 0.0
3769.75 0.0
3770.0 0.0
3770.25 0.0
3770.5 0.0
3770.75 0.0038888888888888888
3771.0 0.0
3771.25 0.0
3771.5 0.005555555555555556
3771.75 0.0
3772.0 0.0
3772.25 0.0
3772.5 0.0
3772.75 0.0033333333333333335
3773.0 0.015555555555555555
3773.25 0.002777777777777778
3773.5 0.008888888888888889
3773.75 0.04638888888888889
3774.0 0.005833333333333334
3774.25 0.043611111111111114
3774.5 0.014444444444444444
3774.75 0.18166666666666667
3775.0 0.043333333333333335
3775.25 0.05472222222222222
3775.5 0.0011111111111111111
3775.75 0.05388888888888889
3776.0 0.0
3776.25 0.09111111111111111
3776.5 0.020555555555555556
3776.75 0.008055555555555555
3777.0 0.058888888888888886
3777.25 0.0022222222222222222
3777.5 0.013055555555555556
3777.75 0.0075
3778.0 0.015277777777777777
3778.25 0.016944444444444446
3778.5 0.013888888888888888
3778.75 0.011944444444444445
3779.0 0.003611111111111111
3779.25 0.010277777777777778
3779.5 0.009444444444444445
3779.75 0.008055555555555555
3780.0 0.0033333333333333335
3780.25 0.0
3780.5 0.004722222222222222
3780.75 0.005833333333333334
3781.0 0.0075
3781.25 0.01
3781.5 0.0
3781.75 0.0
3782.0 0.013888888888888888
3782.25 0.009166666666666667
3782.5 0.0033333333333333335
3782.75 0.01
3783.0 0.004722222222222222
3783.25 0.006666666666666667
3783.5 0.006666666666666667
3783.75 0.007222222222222222
3784.0 0.0016666666666666668
3784.25 0.0019444444444444444
3784.5 0.004722222222222222
3784.75 0.011944444444444445
3785.0 0.006111111111111111
3785.25 0.04527777777777778
3785.5 0.0033333333333333335
3785.75 0.022222222222222223
3786.0 0.001388888888888889
3786.25 0.0
3786.5 0.006388888888888889
3786.75 0.0077777777777777776
3787.0 0.0
3787.25 0.14722222222222223
3787.5 0.0019444444444444444
3787.75 0.0075
3788.0 0.0011111111111111111
3788.25 0.003611111111111111
3788.5 0.002777777777777778
3788.75 0.006388888888888889
3789.0 0.013888888888888888
3789.25 0.013055555555555556
3789.5 0.0
3789.75 0.0
3790.0 0.008611111111111111
3790.25 0.01138888888888889
3790.5 0.0044444444444444444
3790.75 0.0022222222222222222
3791.0 0.0
3791.25 0.0
3791.5 0.0
3791.75 0.010555555555555556
3792.0 0.0
3792.25 0.0
3792.5 0.0
3792.75 0.0
3793.0 0.0
3793.25 0.0
3793.5 0.0
3793.75 0.005
3794.0 0.0
3794.25 0.0
3794.5 0.0
3794.75 0.0
3795.0 0.0
3795.25 0.0
3795.5 0.0
3795.75 0.0
3796.0 0.0
3796.25 0.0
3796.5 5.555555555555556E-4
3796.75 0.024722222222222222
3797.0 0.016944444444444446
3797.25 0.01638888888888889
3797.5 0.05361111111111111
3797.75 0.05555555555555555
3798.0 0.0016666666666666668
3798.25 0.020555555555555556
3798.5 0.012222222222222223
3798.75 0.008055555555555555
3799.0 0.012777777777777779
3799.25 0.0016666666666666668
3799.5 0.004166666666666667
3799.75 0.01
3800.0 0.0033333333333333335
3800.25 0.011111111111111112
3800.5 0.01138888888888889
3800.75 0.022222222222222223
3801.0 0.005555555555555556
3801.25 0.007222222222222222
3801.5 0.04388888888888889
3801.75 0.0025
3802.0 0.010555555555555556
3802.25 0.0022222222222222222
3802.5 0.0022222222222222222
3802.75 0.002777777777777778
3803.0 0.0
3803.25 0.011944444444444445
3803.5 0.010833333333333334
3803.75 0.014444444444444444
3804.0 0.002777777777777778
3804.25 0.003611111111111111
3804.5 0.015
3804.75 0.004166666666666667
3805.0 0.005
3805.25 0.0022222222222222222
3805.5 0.008888888888888889
3805.75 0.007222222222222222
3806.0 2.777777777777778E-4
3806.25 0.009722222222222222
3806.5 0.001388888888888889
3806.75 0.004722222222222222
3807.0 0.0038888888888888888
3807.25 0.008055555555555555
3807.5 0.0030555555555555557
3807.75 0.0025
3808.0 0.01
3808.25 0.008611111111111111
3808.5 0.0019444444444444444
3808.75 0.05472222222222222
3809.0 0.0033333333333333335
3809.25 0.049444444444444444
3809.5 0.001388888888888889
3809.75 0.014444444444444444
3810.0 0.0
3810.25 0.03194444444444444
3810.5 0.0022222222222222222
3810.75 0.05444444444444444
3811.0 0.010833333333333334
3811.25 0.013888888888888888
3811.5 0.013333333333333334
3811.75 0.007222222222222222
3812.0 0.017222222222222222
3812.25 5.555555555555556E-4
3812.5 0.14694444444444443
3812.75 8.333333333333334E-4
3813.0 0.012777777777777779
3813.25 0.0025
3813.5 0.011111111111111112
3813.75 0.01
3814.0 0.021111111111111112
3814.25 0.0
3814.5 0.014166666666666666
3814.75 0.0
3815.0 0.0
3815.25 0.0
3815.5 0.0
3815.75 0.0
3816.0 0.001388888888888889
3816.25 0.0
3816.5 0.0
3816.75 0.0
3817.0 0.0
3817.25 0.0025
3817.5 0.0
3817.75 0.0
3818.0 2.777777777777778E-4
3818.25 0.0
3818.5 0.0
3818.75 0.0
3819.0 0.0
3819.25 0.0
3819.5 0.008055555555555555
3819.75 0.0
3820.0 0.0
3820.25 0.0
3820.5 0.0
3820.75 0.010277777777777778
3821.0 0.020833333333333332
3821.25 0.0
3821.5 0.008055555555555555
3821.75 0.01638888888888889
3822.0 0.0022222222222222222
3822.25 0.006111111111111111
3822.5 0.0030555555555555557
3822.75 0.10555555555555556
3823.0 0.06166666666666667
3823.25 0.0
3823.5 0.044444444444444446
3823.75 0.024166666666666666
3824.0 0.009444444444444445
3824.25 0.05555555555555555
3824.5 0.006111111111111111
3824.75 0.1325
3825.0 0.0016666666666666668
3825.25 0.01611111111111111
3825.5 0.015277777777777777
3825.75 0.0075
3826.0 0.020277777777777777
3826.25 0.010833333333333334
3826.5 8.333333333333334E-4
3826.75 0.010833333333333334
3827.0 0.005555555555555556
3827.25 0.022222222222222223
3827.5 0.012777777777777779
3827.75 0.003611111111111111
3828.0 0.0044444444444444444
3828.25 0.05416666666666667
3828.5 0.01888888888888889
3828.75 0.015555555555555555
3829.0 0.055
3829.25 0.0
3829.5 0.016944444444444446
3829.75 0.006944444444444444
3830.0 0.025277777777777777
3830.25 0.015277777777777777
3830.5 0.0019444444444444444
3830.75 0.009166666666666667
3831.0 0.008333333333333333
3831.25 0.0038888888888888888
3831.5 0.01361111111111111
3831.75 0.0225
3832.0 0.006944444444444444
3832.25 0.014722222222222222
3832.5 0.0019444444444444444
3832.75 0.009166666666666667
3833.0 0.005555555555555556
3833.25 0.003611111111111111
3833.5 0.008055555555555555
3833.75 0.006111111111111111
3834.0 0.008611111111111111
3834.25 0.014444444444444444
3834.5 0.011111111111111112
3834.75 0.0075
3835.0 0.05694444444444444
3835.25 0.0
3835.5 0.013888888888888888
3835.75 0.06472222222222222
3836.0 0.058333333333333334
3836.25 0.005833333333333334
3836.5 0.04527777777777778
3836.75 0.0025
3837.0 0.011944444444444445
3837.25 0.0225
3837.5 0.010277777777777778
3837.75 0.006111111111111111
3838.0 0.0011111111111111111
3838.25 0.014444444444444444
3838.5 0.0038888888888888888
3838.75 0.0
3839.0 0.0
3839.25 0.0
3839.5 0.0
3839.75 0.0
3840.0 0.0
3840.25 0.002777777777777778
3840.5 0.0
3840.75 0.0
3841.0 0.0
3841.25 0.0
3841.5 0.0
3841.75 0.006111111111111111
3842.0 0.0019444444444444444
3842.25 0.0011111111111111111
3842.5 0.0
3842.75 0.0
3843.0 0.001388888888888889
3843.25 0.0
3843.5 0.0
3843.75 0.0019444444444444444
3844.0 0.0
3844.25 0.0
3844.5 0.0
3844.75 0.011666666666666667
3845.0 0.009166666666666667
3845.25 0.018055555555555554
3845.5 0.0125
3845.75 5.555555555555556E-4
3846.0 0.006944444444444444
3846.25 0.05138888888888889
3846.5 0.055
3846.75 0.11194444444444444
3847.0 0.0033333333333333335
3847.25 0.025833333333333333
3847.5 0.008055555555555555
3847.75 0.0125
3848.0 0.006944444444444444
3848.25 0.1125
3848.5 0.006388888888888889
3848.75 0.008888888888888889
3849.0 0.0033333333333333335
3849.25 0.006111111111111111
3849.5 0.005833333333333334
3849.75 0.01888888888888889
3850.0 0.004722222222222222
3850.25 2.777777777777778E-4
3850.5 0.0
3850.75 0.0022222222222222222
3851.0 0.0
3851.25 0.044444444444444446
3851.5 0.005833333333333334
3851.75 0.005277777777777778
3852.0 0.07111111111111111
3852.25 0.011111111111111112
3852.5 0.01
3852.75 0.008888888888888889
3853.0 0.0025
3853.25 0.005555555555555556
3853.5 0.009444444444444445
3853.75 0.05361111111111111
3854.0 0.02666666666666667
3854.25 0.05527777777777778
3854.5 0.0125
3854.75 0.0022222222222222222
3855.0 0.006944444444444444
3855.25 0.003611111111111111
3855.5 0.011944444444444445
3855.75 0.0
3856.0 0.018055555555555554
3856.25 8.333333333333334E-4
3856.5 0.0
3856.75 0.06111111111111111
3857.0 0.04777777777777778
3857.25 0.01972222222222222
3857.5 0.011944444444444445
3857.75 0.0038888888888888888
3858.0 0.1325
3858.25 0.0175
3858.5 0.008611111111111111
3858.75 0.05277777777777778
3859.0 0.08944444444444444
3859.25 0.010833333333333334
3859.5 0.016666666666666666
3859.75 0.0
3860.0 0.001388888888888889
3860.25 0.014444444444444444
3860.5 0.0019444444444444444
3860.75 0.015277777777777777
3861.0 0.01
3861.25 0.005555555555555556
3861.5 0.0075
3861.75 0.009444444444444445
3862.0 0.005555555555555556
3862.25 2.777777777777778E-4
3862.5 0.005277777777777778
3862.75 0.0
3863.0 0.0
3863.25 0.0
3863.5 0.0
3863.75 0.0
3864.0 0.0
3864.25 0.0
3864.5 0.0
3864.75 0.0
3865.0 0.0
3865.25 0.0
3865.5 0.0
3865.75 0.008333333333333333
3866.0 0.0
3866.25 0.0
3866.5 0.0
3866.75 0.0
3867.0 0.0
3867.25 0.0
3867.5 0.0
3867.75 0.0
3868.0 0.0
3868.25 0.0011111111111111111
3868.5 0.0
3868.75 0.0022222222222222222
3869.0 0.004166666666666667
3869.25 0.006944444444444444
3869.5 0.011111111111111112
3869.75 0.006666666666666667
3870.0 0.09166666666666666
3870.25 0.04972222222222222
3870.5 0.0
3870.75 0.008888888888888889
3871.0 0.04694444444444444
3871.25 0.14416666666666667
3871.5 0.01
3871.75 0.0225
3872.0 0.02361111111111111
3872.25 0.01
3872.5 0.052222222222222225
3872.75 5.555555555555556E-4
3873.0 0.004166666666666667
3873.25 0.0
3873.5 0.01611111111111111
3873.75 0.02722222222222222
3874.0 0.0
3874.25 0.010833333333333334
3874.5 0.0
3874.75 0.013333333333333334
3875.0 0.0
3875.25 0.0
3875.5 0.0011111111111111111
3875.75 0.013333333333333334
3876.0 0.0575
3876.25 0.0077777777777777776
3876.5 0.006111111111111111
3876.75 0.0044444444444444444
3877.0 0.015277777777777777
3877.25 0.012222222222222223
3877.5 0.0016666666666666668
3877.75 0.0077777777777777776
3878.0 0.001388888888888889
3878.25 0.024166666666666666
3878.5 0.017222222222222222
3878.75 0.01888888888888889
3879.0 0.0019444444444444444
3879.25 0.0
3879.5 0.03722222222222222
3879.75 0.0016666666666666668
3880.0 0.0030555555555555557
3880.25 0.0
3880.5 0.06055555555555556
3880.75 0.012222222222222223
3881.0 0.008611111111111111
3881.25 0.0
3881.5 0.01611111111111111
3881.75 0.007222222222222222
3882.0 0.0019444444444444444
3882.25 0.009166666666666667
3882.5 0.0033333333333333335
3882.75 0.002777777777777778
3883.0 0.003611111111111111
3883.25 0.0
3883.5 0.0025
3883.75 0.13
3884.0 0.0030555555555555557
3884.25 0.05333333333333334
3884.5 0.004722222222222222
3884.75 0.015833333333333335
3885.0 0.006666666666666667
3885.25 0.011666666666666667
3885.5 0.011944444444444445
3885.75 0.005833333333333334
3886.0 0.0
3886.25 0.002777777777777778
3886.5 0.008055555555555555
3886.75 0.0
3887.0 0.0
3887.25 0.0
3887.5 0.0
3887.75 0.0
3888.0 0.0
3888.25 0.0
