# Time mdot
5189.0 0.020555555555555556
5189.25 0.021111111111111112
5189.5 0.01972222222222222
5189.75 0.12944444444444445
5190.0 0.08638888888888889
5190.25 0.02277777777777778
5190.5 0.05138888888888889
5190.75 0.07083333333333333
5191.0 0.06972222222222223
5191.25 0.26055555555555554
5191.5 0.21055555555555555
5191.75 0.06277777777777778
5192.0 0.16972222222222222
5192.25 0.05722222222222222
5192.5 0.060833333333333336
5192.75 0.016666666666666666
5193.0 0.052222222222222225
5193.25 0.021666666666666667
5193.5 0.16111111111111112
5193.75 0.03805555555555556
5194.0 0.06888888888888889
5194.25 0.1363888888888889
5194.5 0.07111111111111111
5194.75 0.02666666666666667
5195.0 0.03805555555555556
5195.25 0.0675
5195.5 0.01611111111111111
5195.75 0.013888888888888888
5196.0 0.041666666666666664
5196.25 0.006944444444444444
5196.5 0.03666666666666667
5196.75 0.027777777777777776
5197.0 0.07194444444444445
5197.25 0.03194444444444444
5197.5 0.010555555555555556
5197.75 0.06388888888888888
5198.0 0.03611111111111111
5198.25 0.036944444444444446
5198.5 0.021666666666666667
5198.75 0.014166666666666666
5199.0 0.01361111111111111
5199.25 0.02722222222222222
5199.5 0.15416666666666667
5199.75 0.14
5200.0 0.0077777777777777776
5200.25 0.022222222222222223
5200.5 0.02722222222222222
5200.75 0.021944444444444444
5201.0 0.028333333333333332
5201.25 0.02277777777777778
5201.5 0.06638888888888889
5201.75 0.03666666666666667
5202.0 0.011944444444444445
5202.25 0.07805555555555556
5202.5 0.09888888888888889
5202.75 0.09083333333333334
5203.0 0.026111111111111113
5203.25 0.014722222222222222
5203.5 0.029722222222222223
5203.75 0.095
5204.0 0.05638888888888889
5204.25 0.11861111111111111
5204.5 0.08166666666666667
5204.75 0.03722222222222222
5205.0 0.059444444444444446
5205.25 0.01361111111111111
5205.5 0.09388888888888888
5205.75 0.009722222222222222
5206.0 0.020833333333333332
5206.25 0.015833333333333335
5206.5 0.028333333333333332
5206.75 0.0075
5207.0 0.0
5207.25 0.013055555555555556
5207.5 0.0
5207.75 0.0030555555555555557
5208.0 0.008055555555555555
5208.25 0.0
5208.5 0.0
5208.75 0.0
5209.0 0.0
5209.25 0.0
5209.5 0.0
5209.75 0.0
5210.0 0.008333333333333333
5210.25 0.0
5210.5 0.0030555555555555557
5210.75 0.0
5211.0 0.0
5211.25 0.0
5211.5 0.0
5211.75 0.0
5212.0 0.0
5212.25 0.0
5212.5 0.0016666666666666668
5212.75 0.017222222222222222
5213.0 0.0825
5213.25 0.014444444444444444
5213.5 0.018333333333333333
5213.75 0.10722222222222222
5214.0 0.058888888888888886
5214.25 0.01638888888888889
5214.5 0.11055555555555556
5214.75 0.01638888888888889
5215.0 0.15833333333333333
5215.25 0.0019444444444444444
5215.5 0.14972222222222223
5215.75 0.025
5216.0 0.07194444444444445
5216.25 0.09027777777777778
5216.5 0.014722222222222222
5216.75 0.020555555555555556
5217.0 0.020833333333333332
5217.25 0.01
5217.5 0.03222222222222222
5217.75 0.01888888888888889
5218.0 0.018055555555555554
5218.25 0.0038888888888888888
5218.5 0.028055555555555556
5218.75 0.008611111111111111
5219.0 0.024722222222222222
5219.25 0.02277777777777778
5219.5 0.009722222222222222
5219.75 0.009166666666666667
5220.0 0.16583333333333333
5220.25 0.014166666666666666
5220.5 0.007222222222222222
5220.75 0.0030555555555555557
5221.0 0.03722222222222222
5221.25 0.15944444444444444
5221.5 0.014722222222222222
5221.75 0.0575
5222.0 0.03611111111111111
5222.25 0.02361111111111111
5222.5 0.018055555555555554
5222.75 0.041666666666666664
5223.0 0.014722222222222222
5223.25 0.006944444444444444
5223.5 0.014444444444444444
5223.75 0.02861111111111111
5224.0 0.005
5224.25 0.016944444444444446
5224.5 0.02361111111111111
5224.75 0.014444444444444444
5225.0 0.006666666666666667
5225.25 0.017777777777777778
5225.5 0.15722222222222224
5225.75 0.04555555555555556
5226.0 0.125
5226.25 0.022222222222222223
5226.5 0.15
5226.75 0.013055555555555556
5227.0 0.011944444444444445
5227.25 0.01611111111111111
5227.5 0.0077777777777777776
5227.75 0.014166666666666666
5228.0 0.021666666666666667
5228.25 0.024444444444444446
5228.5 0.044444444444444446
5228.75 0.021111111111111112
5229.0 0.029444444444444443
5229.25 0.03111111111111111
5229.5 0.023055555555555555
5229.75 0.01972222222222222
5230.0 0.017222222222222222
5230.25 0.0075
5230.5 0.024166666666666666
5230.75 0.0
5231.0 0.0
5231.25 0.0030555555555555557
5231.5 0.0
5231.75 0.0
5232.0 0.0
5232.25 0.0
5232.5 0.0
5232.75 0.01
5233.0 0.010277777777777778
5233.25 0.0
5233.5 0.0
5233.75 0.0
5234.0 0.0
5234.25 0.0
5234.5 0.0
5234.75 0.0
5235.0 0.0
5235.25 0.0
5235.5 8.333333333333334E-4
5235.75 0.0
5236.0 0.0
5236.25 0.0
5236.5 0.0
5236.75 0.012777777777777779
5237.0 0.06916666666666667
5237.25 0.05416666666666667
5237.5 0.03388888888888889
5237.75 0.09638888888888889
5238.0 0.10194444444444445
5238.25 0.14444444444444443
5238.5 0.18722222222222223
5238.75 0.1111111111111111
5239.0 0.10305555555555555
5239.25 0.03944444444444444
5239.5 0.15055555555555555
5239.75 0.058611111111111114
5240.0 0.11444444444444445
5240.25 0.020555555555555556
5240.5 0.006944444444444444
5240.75 0.017222222222222222
5241.0 0.017222222222222222
5241.25 0.0325
5241.5 0.020277777777777777
5241.75 0.0011111111111111111
5242.0 0.018055555555555554
5242.25 0.020555555555555556
5242.5 0.011666666666666667
5242.75 0.011666666666666667
5243.0 0.015277777777777777
5243.25 0.013333333333333334
5243.5 0.06194444444444445
5243.75 0.019444444444444445
5244.0 0.020277777777777777
5244.25 0.006944444444444444
5244.5 0.009166666666666667
5244.75 0.03027777777777778
5245.0 0.028888888888888888
5245.25 0.059444444444444446
5245.5 0.025833333333333333
5245.75 0.0125
5246.0 0.005
5246.25 0.026111111111111113
5246.5 0.025833333333333333
5246.75 0.01
5247.0 0.01861111111111111
5247.25 0.018333333333333333
5247.5 0.011944444444444445
5247.75 0.03638888888888889
5248.0 0.02277777777777778
5248.25 0.010833333333333334
5248.5 0.029166666666666667
5248.75 0.016666666666666666
5249.0 0.034722222222222224
5249.25 0.018333333333333333
5249.5 0.008055555555555555
5249.75 0.008611111111111111
5250.0 0.06861111111111111
5250.25 0.06388888888888888
5250.5 0.31583333333333335
5250.75 0.07083333333333333
5251.0 0.024166666666666666
5251.25 0.18916666666666668
5251.5 0.0044444444444444444
5251.75 0.12583333333333332
5252.0 0.015833333333333335
5252.25 0.02361111111111111
5252.5 0.0325
5252.75 0.008055555555555555
5253.0 0.030833333333333334
5253.25 0.029444444444444443
5253.5 0.007222222222222222
5253.75 0.08166666666666667
5254.0 0.01861111111111111
5254.25 0.026944444444444444
5254.5 0.025277777777777777
5254.75 2.777777777777778E-4
5255.0 0.005277777777777778
5255.25 0.0
5255.5 0.0
5255.75 0.0
5256.0 0.0033333333333333335
5256.25 0.0
5256.5 0.0
5256.75 0.001388888888888889
5257.0 0.0
5257.25 0.0
5257.5 0.0
5257.75 0.0075
5258.0 0.0
5258.25 0.0
5258.5 0.0
5258.75 2.777777777777778E-4
5259.0 0.0
5259.25 0.0
5259.5 0.007222222222222222
5259.75 0.0
5260.0 0.0
5260.25 0.0
5260.5 0.0
5260.75 0.013055555555555556
5261.0 0.02277777777777778
5261.25 0.0033333333333333335
5261.5 0.07055555555555555
5261.75 0.16055555555555556
5262.0 0.09694444444444444
5262.25 0.0038888888888888888
5262.5 0.010833333333333334
5262.75 0.020833333333333332
5263.0 0.14916666666666667
5263.25 0.10361111111111111
5263.5 0.014722222222222222
5263.75 0.01611111111111111
5264.0 0.03138888888888889
5264.25 0.06805555555555555
5264.5 0.008611111111111111
5264.75 0.01361111111111111
5265.0 0.025
5265.25 0.01888888888888889
5265.5 0.07027777777777777
5265.75 0.04027777777777778
5266.0 0.14805555555555555
5266.25 0.006944444444444444
5266.5 0.03611111111111111
5266.75 0.0077777777777777776
5267.0 0.03833333333333333
5267.25 0.06916666666666667
5267.5 0.010833333333333334
5267.75 0.01638888888888889
5268.0 0.017222222222222222
5268.25 0.015
5268.5 0.017222222222222222
5268.75 0.04694444444444444
5269.0 0.021944444444444444
5269.25 0.0125
5269.5 0.06444444444444444
5269.75 0.015
5270.0 0.03361111111111111
5270.25 0.024444444444444446
5270.5 0.006388888888888889
5270.75 0.008888888888888889
5271.0 0.07694444444444444
5271.25 0.03027777777777778
5271.5 0.020555555555555556
5271.75 0.018333333333333333
5272.0 0.023055555555555555
5272.25 0.1725
5272.5 0.004722222222222222
5272.75 0.008888888888888889
5273.0 0.014722222222222222
5273.25 0.009444444444444445
5273.5 0.055
5273.75 0.10805555555555556
5274.0 0.010555555555555556
5274.25 0.058611111111111114
5274.5 0.15611111111111112
5274.75 0.11083333333333334
5275.0 0.051666666666666666
5275.25 0.0077777777777777776
5275.5 0.006388888888888889
5275.75 0.011666666666666667
5276.0 0.01138888888888889
5276.25 0.08777777777777777
5276.5 0.07361111111111111
5276.75 0.0225
5277.0 0.024166666666666666
5277.25 0.008611111111111111
5277.5 0.012222222222222223
5277.75 0.016944444444444446
5278.0 0.018055555555555554
5278.25 0.029722222222222223
5278.5 0.01361111111111111
5278.75 0.0
5279.0 0.0
5279.25 0.0
5279.5 0.0022222222222222222
5279.75 0.0
5280.0 0.0
5280.25 0.0
5280.5 0.0
5280.75 0.0
5281.0 0.0
5281.25 0.0
5281.5 0.0
5281.75 0.001388888888888889
5282.0 0.0
5282.25 0.0011111111111111111
5282.5 0.0
5282.75 0.0019444444444444444
5283.0 0.0
5283.25 0.0
5283.5 0.0
5283.75 0.0
5284.0 0.0
5284.25 0.0
5284.5 0.003611111111111111
5284.75 0.0325
5285.0 0.02861111111111111
5285.25 0.0044444444444444444
5285.5 0.014722222222222222
5285.75 0.06166666666666667
5286.0 0.025555555555555557
5286.25 0.024444444444444446
5286.5 0.08027777777777778
5286.75 0.17888888888888888
5287.0 0.07027777777777777
5287.25 0.07305555555555555
5287.5 0.05444444444444444
5287.75 0.11916666666666667
5288.0 0.11777777777777777
5288.25 0.14777777777777779
5288.5 0.13
5288.75 0.03138888888888889
5289.0 0.001388888888888889
5289.25 0.055
5289.5 0.07611111111111112
5289.75 0.034166666666666665
5290.0 0.014166666666666666
5290.25 0.02388888888888889
5290.5 0.018333333333333333
5290.75 0.008888888888888889
5291.0 0.06861111111111111
5291.25 0.006666666666666667
5291.5 0.019166666666666665
5291.75 0.0125
5292.0 0.07666666666666666
5292.25 0.024722222222222222
5292.5 0.041666666666666664
5292.75 0.02361111111111111
5293.0 0.1475
5293.25 0.04611111111111111
5293.5 0.03138888888888889
5293.75 0.018333333333333333
5294.0 0.025555555555555557
5294.25 0.018055555555555554
5294.5 0.024444444444444446
5294.75 0.029166666666666667
5295.0 0.008888888888888889
5295.25 0.0030555555555555557
5295.5 0.005
5295.75 0.028888888888888888
5296.0 0.04138888888888889
5296.25 0.06194444444444445
5296.5 0.010833333333333334
5296.75 0.02361111111111111
5297.0 0.036944444444444446
5297.25 0.014444444444444444
5297.5 0.024722222222222222
5297.75 0.01972222222222222
5298.0 0.011944444444444445
5298.25 0.11361111111111111
5298.5 0.06222222222222222
5298.75 0.021666666666666667
5299.0 0.07166666666666667
5299.25 0.03888888888888889
5299.5 0.02361111111111111
5299.75 0.012777777777777779
5300.0 0.025277777777777777
5300.25 0.01638888888888889
5300.5 0.02277777777777778
5300.75 0.013055555555555556
5301.0 0.034722222222222224
5301.25 0.0075
5301.5 0.025833333333333333
5301.75 0.0022222222222222222
5302.0 0.007222222222222222
5302.25 0.008333333333333333
5302.5 0.01361111111111111
5302.75 0.0
5303.0 0.0
5303.25 0.006388888888888889
5303.5 0.0
5303.75 0.0
5304.0 0.0
5304.25 0.0
5304.5 0.0
5304.75 0.0
5305.0 0.006388888888888889
5305.25 0.006111111111111111
5305.5 0.0
5305.75 0.0
5306.0 0.0
5306.25 0.008055555555555555
5306.5 0.0
5306.75 0.0
5307.0 0.0
5307.25 0.005
5307.5 0.0
5307.75 0.0
5308.0 0.0
5308.25 0.0011111111111111111
5308.5 0.0
5308.75 0.028055555555555556
5309.0 0.008333333333333333
5309.25 0.0025
5309.5 0.01861111111111111
5309.75 0.009166666666666667
5310.0 0.009444444444444445
5310.25 0.06166666666666667
5310.5 0.02
5310.75 0.011111111111111112
5311.0 0.22944444444444445
5311.25 0.015
5311.5 0.09833333333333333
5311.75 0.020277777777777777
5312.0 0.06916666666666667
5312.25 0.04888888888888889
5312.5 0.06888888888888889
5312.75 0.02861111111111111
5313.0 0.01972222222222222
5313.25 0.009722222222222222
5313.5 0.028888888888888888
5313.75 0.01861111111111111
5314.0 0.014722222222222222
5314.25 0.03916666666666667
5314.5 0.01638888888888889
5314.75 0.03611111111111111
5315.0 0.021944444444444444
5315.25 0.022222222222222223
5315.5 0.014444444444444444
5315.75 0.02388888888888889
5316.0 0.01972222222222222
5316.25 0.004722222222222222
5316.5 0.029722222222222223
5316.75 0.01972222222222222
5317.0 0.019166666666666665
5317.25 0.05694444444444444
5317.5 0.018333333333333333
5317.75 0.10333333333333333
5318.0 0.04611111111111111
5318.25 0.017222222222222222
5318.5 0.015555555555555555
5318.75 0.02722222222222222
5319.0 0.03
5319.25 0.029444444444444443
5319.5 0.021111111111111112
5319.75 0.0022222222222222222
5320.0 0.019444444444444445
5320.25 0.07305555555555555
5320.5 0.01
5320.75 0.014722222222222222
5321.0 0.020277777777777777
5321.25 0.02
5321.5 0.06916666666666667
5321.75 0.005
5322.0 0.14555555555555555
5322.25 0.005555555555555556
5322.5 0.011666666666666667
5322.75 0.07611111111111112
5323.0 0.06527777777777778
5323.25 0.050277777777777775
5323.5 0.011111111111111112
5323.75 0.04527777777777778
5324.0 0.06972222222222223
5324.25 0.025833333333333333
5324.5 0.09944444444444445
5324.75 0.007222222222222222
5325.0 0.02722222222222222
5325.25 0.03
5325.5 0.010555555555555556
5325.75 0.027777777777777776
5326.0 0.015555555555555555
5326.25 0.030833333333333334
5326.5 0.005555555555555556
5326.75 0.0
5327.0 0.0
5327.25 8.333333333333334E-4
5327.5 0.0
5327.75 0.0
5328.0 0.0
5328.25 2.777777777777778E-4
5328.5 0.004166666666666667
5328.75 0.0
5329.0 0.0
5329.25 0.0
5329.5 0.0
5329.75 0.0
5330.0 0.0
5330.25 0.002777777777777778
5330.5 0.0
5330.75 0.006388888888888889
5331.0 0.0
5331.25 0.0
5331.5 0.0
5331.75 0.0
5332.0 0.0
5332.25 0.0
5332.5 0.0
5332.75 0.01638888888888889
5333.0 0.035833333333333335
5333.25 0.008333333333333333
5333.5 0.07138888888888889
5333.75 0.010277777777777778
5334.0 0.12
5334.25 0.10666666666666667
5334.5 0.05444444444444444
5334.75 0.06527777777777778
5335.0 0.11611111111111111
5335.25 0.03944444444444444
5335.5 0.059166666666666666
5335.75 0.07166666666666667
5336.0 0.021388888888888888
5336.25 0.09361111111111112
5336.5 0.014722222222222222
5336.75 0.008055555555555555
5337.0 0.011666666666666667
5337.25 0.0175
5337.5 0.035555555555555556
5337.75 0.010833333333333334
5338.0 0.1288888888888889
5338.25 0.021388888888888888
5338.5 0.05444444444444444
5338.75 0.03305555555555555
5339.0 0.005
5339.25 0.06305555555555556
5339.5 0.0038888888888888888
5339.75 0.006111111111111111
5340.0 0.02861111111111111
5340.25 0.05361111111111111
5340.5 0.029444444444444443
5340.75 0.001388888888888889
5341.0 0.014166666666666666
5341.25 0.009722222222222222
5341.5 0.19694444444444445
5341.75 0.002777777777777778
5342.0 0.052222222222222225
5342.25 0.03611111111111111
5342.5 0.014166666666666666
5342.75 0.0675
5343.0 0.021944444444444444
5343.25 0.01361111111111111
5343.5 0.06805555555555555
5343.75 0.02861111111111111
5344.0 0.034166666666666665
5344.25 0.008055555555555555
5344.5 0.021944444444444444
5344.75 0.03222222222222222
5345.0 0.01972222222222222
5345.25 0.05277777777777778
5345.5 0.024166666666666666
5345.75 0.028055555555555556
5346.0 0.03277777777777778
5346.25 0.013055555555555556
5346.5 0.006111111111111111
5346.75 0.03944444444444444
5347.0 0.2063888888888889
5347.25 0.1411111111111111
5347.5 0.1663888888888889
5347.75 0.04861111111111111
5348.0 0.058055555555555555
5348.25 0.009722222222222222
5348.5 0.009444444444444445
5348.75 0.052222222222222225
5349.0 0.045
5349.25 0.07833333333333334
5349.5 0.0225
5349.75 0.028055555555555556
5350.0 0.02361111111111111
5350.25 0.03277777777777778
5350.5 0.02638888888888889
5350.75 0.006111111111111111
5351.0 0.0
5351.25 0.0
5351.5 0.0
5351.75 0.0
5352.0 0.0016666666666666668
5352.25 0.006944444444444444
5352.5 0.0
5352.75 0.0
5353.0 0.008888888888888889
5353.25 0.004166666666666667
5353.5 0.0
5353.75 0.002777777777777778
5354.0 0.0
5354.25 0.0
5354.5 0.0
5354.75 0.0
5355.0 0.0
5355.25 0.0016666666666666668
5355.5 0.002777777777777778
5355.75 0.0
5356.0 0.0
5356.25 0.0
5356.5 0.0
5356.75 0.025555555555555557
5357.0 0.028888888888888888
5357.25 0.035555555555555556
5357.5 0.023055555555555555
5357.75 0.1275
5358.0 0.07083333333333333
5358.25 0.012777777777777779
5358.5 0.06638888888888889
5358.75 0.07305555555555555
5359.0 0.10083333333333333
5359.25 0.20305555555555554
5359.5 0.11138888888888888
5359.75 0.0175
5360.0 0.1438888888888889
5360.25 0.07166666666666667
5360.5 0.008333333333333333
5360.75 0.017222222222222222
5361.0 0.035277777777777776
5361.25 0.0763888888888889
5361.5 0.015277777777777777
5361.75 0.017777777777777778
5362.0 0.024166666666666666
5362.25 0.019166666666666665
5362.5 0.041666666666666664
5362.75 0.018333333333333333
5363.0 0.035555555555555556
5363.25 0.013333333333333334
5363.5 0.0011111111111111111
5363.75 0.025555555555555557
5364.0 0.017222222222222222
5364.25 0.03333333333333333
5364.5 0.013888888888888888
5364.75 0.027777777777777776
5365.0 0.035555555555555556
5365.25 0.024722222222222222
5365.5 0.013055555555555556
5365.75 0.011944444444444445
5366.0 0.07472222222222222
5366.25 0.021944444444444444
5366.5 0.0077777777777777776
5366.75 0.0475
5367.0 0.02277777777777778
5367.25 0.018333333333333333
5367.5 0.0661111111111111
5367.75 0.023055555555555555
5368.0 0.021111111111111112
5368.25 0.05
5368.5 0.025277777777777777
5368.75 0.025555555555555557
5369.0 0.006388888888888889
5369.25 0.002777777777777778
5369.5 0.03222222222222222
5369.75 0.030555555555555555
5370.0 0.0175
5370.25 0.0525
5370.5 0.023055555555555555
5370.75 0.018055555555555554
5371.0 0.028055555555555556
5371.25 0.16111111111111112
5371.5 0.016666666666666666
5371.75 0.03305555555555555
5372.0 0.030833333333333334
5372.25 0.03777777777777778
5372.5 0.04472222222222222
5372.75 0.029444444444444443
5373.0 0.021944444444444444
5373.25 0.03305555555555555
5373.5 0.07055555555555555
5373.75 0.010277777777777778
5374.0 0.026111111111111113
5374.25 0.019166666666666665
5374.5 0.029166666666666667
5374.75 0.0
5375.0 0.0
5375.25 0.0
5375.5 0.0030555555555555557
5375.75 0.0
5376.0 0.0
5376.25 0.0
5376.5 0.0
5376.75 0.0016666666666666668
5377.0 0.0
5377.25 0.0
5377.5 0.0
5377.75 0.0
5378.0 0.0
5378.25 0.0
5378.5 0.0
5378.75 0.0
5379.0 0.0011111111111111111
5379.25 0.0
5379.5 0.0
5379.75 0.0
5380.0 0.0
5380.25 0.0
5380.5 0.006666666666666667
5380.75 0.008611111111111111
5381.0 0.008055555555555555
5381.25 0.020277777777777777
5381.5 0.0030555555555555557
5381.75 0.03777777777777778
5382.0 0.051111111111111114
5382.25 0.06861111111111111
5382.5 0.0636111111111111
5382.75 0.011666666666666667
5383.0 0.12055555555555555
5383.25 0.05583333333333333
5383.5 0.0275
5383.75 0.1063888888888889
5384.0 0.0811111111111111
5384.25 0.025555555555555557
5384.5 0.06972222222222223
5384.75 0.013888888888888888
5385.0 0.1527777777777778
5385.25 0.01972222222222222
5385.5 0.016944444444444446
5385.75 0.07277777777777777
5386.0 0.04555555555555556
5386.25 0.025277777777777777
