# Time mdot
4170.25 0.015277777777777777
4170.5 0.0075
4170.75 0.005833333333333334
4171.0 0.01972222222222222
4171.25 0.016944444444444446
4171.5 0.016666666666666666
4171.75 0.003611111111111111
4172.0 0.006666666666666667
4172.25 0.014166666666666666
4172.5 0.003611111111111111
4172.75 0.006944444444444444
4173.0 0.05472222222222222
4173.25 0.010555555555555556
4173.5 0.010555555555555556
4173.75 0.015
4174.0 0.0
4174.25 0.006111111111111111
4174.5 0.0033333333333333335
4174.75 0.0
4175.0 0.0
4175.25 0.0
4175.5 0.0
4175.75 0.0
4176.0 0.0
4176.25 0.0
4176.5 0.0
4176.75 0.0
4177.0 0.0
4177.25 0.0
4177.5 0.0
4177.75 0.0
4178.0 0.0
4178.25 0.0
4178.5 0.0
4178.75 0.0
4179.0 0.0
4179.25 0.0
4179.5 0.0
4179.75 0.0
4180.0 0.0
4180.25 0.0
4180.5 0.0
4180.75 0.008611111111111111
4181.0 0.06333333333333334
4181.25 0.021388888888888888
4181.5 8.333333333333334E-4
4181.75 0.14888888888888888
4182.0 0.01888888888888889
4182.25 8.333333333333334E-4
4182.5 0.009166666666666667
4182.75 0.017777777777777778
4183.0 0.05138888888888889
4183.25 0.051666666666666666
4183.5 0.0011111111111111111
4183.75 0.1475
4184.0 2.777777777777778E-4
4184.25 0.0636111111111111
4184.5 0.012777777777777779
4184.75 0.008888888888888889
4185.0 0.036944444444444446
4185.25 0.03361111111111111
4185.5 0.013333333333333334
4185.75 0.019166666666666665
4186.0 0.03361111111111111
4186.25 0.008888888888888889
4186.5 0.009444444444444445
4186.75 0.008055555555555555
4187.0 0.006666666666666667
4187.25 0.0075
4187.5 0.015277777777777777
4187.75 0.011666666666666667
4188.0 0.005
4188.25 0.13694444444444445
4188.5 0.020277777777777777
4188.75 0.013333333333333334
4189.0 0.015555555555555555
4189.25 0.0033333333333333335
4189.5 0.010555555555555556
4189.75 0.06
4190.0 2.777777777777778E-4
4190.25 0.019166666666666665
4190.5 0.025277777777777777
4190.75 0.024722222222222222
4191.0 0.021111111111111112
4191.25 0.021944444444444444
4191.5 0.0022222222222222222
4191.75 0.07138888888888889
4192.0 0.04527777777777778
4192.25 0.0075
4192.5 0.020555555555555556
4192.75 0.0075
4193.0 0.0019444444444444444
4193.25 0.019166666666666665
4193.5 0.04583333333333333
4193.75 0.005833333333333334
4194.0 0.009444444444444445
4194.25 0.0175
4194.5 0.0011111111111111111
4194.75 0.11666666666666667
4195.0 0.11388888888888889
4195.25 0.18888888888888888
4195.5 0.01638888888888889
4195.75 0.14027777777777778
4196.0 0.09194444444444444
4196.25 0.009444444444444445
4196.5 0.0
4196.75 0.013055555555555556
4197.0 0.029444444444444443
4197.25 0.013055555555555556
4197.5 0.012222222222222223
4197.75 0.015277777777777777
4198.0 0.016666666666666666
4198.25 0.03194444444444444
4198.5 0.006111111111111111
4198.75 0.0
4199.0 0.0
4199.25 0.0
4199.5 0.0019444444444444444
4199.75 0.0
4200.0 0.0
4200.25 0.0
4200.5 0.0
4200.75 0.0
4201.0 0.0
4201.25 0.0
4201.5 0.0
4201.75 0.0
4202.0 0.0
4202.25 0.0
4202.5 0.0
4202.75 0.004166666666666667
4203.0 0.0
4203.25 0.0
4203.5 0.0022222222222222222
4203.75 0.0
4204.0 0.0030555555555555557
4204.25 0.0
4204.5 0.0
4204.75 0.009444444444444445
4205.0 0.02722222222222222
4205.25 0.0
4205.5 0.008611111111111111
4205.75 0.09722222222222222
4206.0 0.04583333333333333
4206.25 0.1975
4206.5 0.0
4206.75 0.06444444444444444
4207.0 0.09638888888888889
4207.25 0.0033333333333333335
4207.5 0.0
4207.75 0.006388888888888889
4208.0 0.008055555555555555
4208.25 0.015277777777777777
4208.5 0.0044444444444444444
4208.75 0.004166666666666667
4209.0 0.0
4209.25 0.0022222222222222222
4209.5 0.006944444444444444
4209.75 0.005555555555555556
4210.0 0.0025
4210.25 0.006944444444444444
4210.5 0.012222222222222223
4210.75 0.019444444444444445
4211.0 0.0025
4211.25 0.012777777777777779
4211.5 0.005277777777777778
4211.75 0.015833333333333335
4212.0 0.0125
4212.25 0.11444444444444445
4212.5 0.01888888888888889
4212.75 0.002777777777777778
4213.0 0.002777777777777778
4213.25 0.005
4213.5 0.0022222222222222222
4213.75 0.0
4214.0 0.009722222222222222
4214.25 0.011944444444444445
4214.5 0.0125
4214.75 0.018055555555555554
4215.0 0.01138888888888889
4215.25 0.0
4215.5 0.005
4215.75 0.0011111111111111111
4216.0 0.013055555555555556
4216.25 0.0030555555555555557
4216.5 0.014444444444444444
4216.75 0.0019444444444444444
4217.0 0.014444444444444444
4217.25 0.016666666666666666
4217.5 0.009444444444444445
4217.75 0.005555555555555556
4218.0 0.006944444444444444
4218.25 0.008888888888888889
4218.5 0.013888888888888888
4218.75 0.06194444444444445
4219.0 8.333333333333334E-4
4219.25 0.05305555555555556
4219.5 0.06666666666666667
4219.75 0.051666666666666666
4220.0 0.02861111111111111
4220.25 0.04777777777777778
4220.5 0.014444444444444444
4220.75 0.0025
4221.0 0.005
4221.25 0.058055555555555555
4221.5 0.014166666666666666
4221.75 0.005833333333333334
4222.0 0.007222222222222222
4222.25 0.012222222222222223
4222.5 0.0030555555555555557
4222.75 0.0
4223.0 0.0
4223.25 0.013055555555555556
4223.5 0.0
4223.75 5.555555555555556E-4
4224.0 0.0
4224.25 0.0
4224.5 0.0
4224.75 0.0
4225.0 0.0
4225.25 0.0
4225.5 0.0
4225.75 0.0
4226.0 0.0
4226.25 0.0
4226.5 0.0
4226.75 0.0
4227.0 0.0
4227.25 0.0
4227.5 0.0
4227.75 0.0
4228.0 0.0
4228.25 0.0
4228.5 0.0
4228.75 0.0
4229.0 0.009722222222222222
4229.25 0.03027777777777778
4229.5 0.0175
4229.75 0.0
4230.0 0.0044444444444444444
4230.25 0.013888888888888888
4230.5 0.059722222222222225
4230.75 0.1711111111111111
4231.0 0.0
4231.25 0.004722222222222222
4231.5 0.0913888888888889
4231.75 0.015277777777777777
4232.0 0.051666666666666666
4232.25 0.008888888888888889
4232.5 0.009166666666666667
4232.75 0.006111111111111111
4233.0 0.015277777777777777
4233.25 0.0275
4233.5 0.005833333333333334
4233.75 0.028055555555555556
4234.0 0.01611111111111111
4234.25 0.004166666666666667
4234.5 0.01
4234.75 0.006944444444444444
4235.0 0.014444444444444444
4235.25 0.01972222222222222
4235.5 0.006666666666666667
4235.75 0.007222222222222222
4236.0 0.008055555555555555
4236.25 0.004166666666666667
4236.5 0.005277777777777778
4236.75 0.008611111111111111
4237.0 0.019444444444444445
4237.25 0.023333333333333334
4237.5 0.0
4237.75 0.02277777777777778
4238.0 0.0030555555555555557
4238.25 0.008055555555555555
4238.5 0.004166666666666667
4238.75 0.011944444444444445
4239.0 0.0
4239.25 0.009166666666666667
4239.5 0.0
4239.75 0.0
4240.0 0.008888888888888889
4240.25 0.0011111111111111111
4240.5 0.016944444444444446
4240.75 0.0044444444444444444
4241.0 0.0019444444444444444
4241.25 0.0022222222222222222
4241.5 0.0033333333333333335
4241.75 0.0
4242.0 0.01638888888888889
4242.25 0.022222222222222223
4242.5 0.01638888888888889
4242.75 0.0
4243.0 0.0125
4243.25 0.012222222222222223
4243.5 0.058055555555555555
4243.75 0.008888888888888889
4244.0 0.05444444444444444
4244.25 0.01888888888888889
4244.5 8.333333333333334E-4
4244.75 0.013333333333333334
4245.0 0.008611111111111111
4245.25 0.009444444444444445
4245.5 0.01861111111111111
4245.75 0.009722222222222222
4246.0 0.0175
4246.25 0.008055555555555555
4246.5 0.009444444444444445
4246.75 0.0
4247.0 0.0
4247.25 2.777777777777778E-4
4247.5 0.0
4247.75 0.0
4248.0 0.0
4248.25 0.0
4248.5 0.0
4248.75 0.002777777777777778
4249.0 0.0
4249.25 0.0
4249.5 0.0
4249.75 0.0
4250.0 0.0
4250.25 0.0
4250.5 0.0044444444444444444
4250.75 0.0
4251.0 0.0
4251.25 0.0
4251.5 0.0
4251.75 0.0
4252.0 0.0
4252.25 0.0
4252.5 0.0
4252.75 0.0025
4253.0 0.004166666666666667
4253.25 0.10527777777777778
4253.5 0.03194444444444444
4253.75 0.04833333333333333
4254.0 5.555555555555556E-4
4254.25 0.01888888888888889
4254.5 0.020277777777777777
4254.75 0.015277777777777777
4255.0 0.013055555555555556
4255.25 0.002777777777777778
4255.5 0.013055555555555556
4255.75 0.015833333333333335
4256.0 0.0019444444444444444
4256.25 0.028888888888888888
4256.5 0.018333333333333333
4256.75 0.010833333333333334
4257.0 0.0636111111111111
4257.25 0.008055555555555555
4257.5 0.0
4257.75 0.005
4258.0 0.0044444444444444444
4258.25 0.0
4258.5 0.0022222222222222222
4258.75 0.015555555555555555
4259.0 0.004722222222222222
4259.25 0.018333333333333333
4259.5 0.004166666666666667
4259.75 0.01888888888888889
4260.0 0.0075
4260.25 0.010555555555555556
4260.5 0.013055555555555556
4260.75 0.025833333333333333
4261.0 0.0425
4261.25 0.018333333333333333
4261.5 0.0
4261.75 0.015277777777777777
4262.0 0.015833333333333335
4262.25 0.028333333333333332
4262.5 0.0
4262.75 0.005555555555555556
4263.0 0.025277777777777777
4263.25 0.0077777777777777776
4263.5 0.006388888888888889
4263.75 0.025
4264.0 0.011666666666666667
4264.25 0.016666666666666666
4264.5 0.0
4264.75 0.026111111111111113
4265.0 0.005
4265.25 0.015833333333333335
4265.5 0.0
4265.75 0.0175
4266.0 0.004722222222222222
4266.25 0.020555555555555556
4266.5 0.0
4266.75 0.01361111111111111
4267.0 0.1413888888888889
4267.25 0.030555555555555555
4267.5 0.009444444444444445
4267.75 0.005
4268.0 0.01861111111111111
4268.25 0.0375
4268.5 0.03194444444444444
4268.75 0.01861111111111111
4269.0 0.055
4269.25 0.006944444444444444
4269.5 0.009444444444444445
4269.75 0.006388888888888889
4270.0 0.05305555555555556
4270.25 0.0038888888888888888
4270.5 0.005555555555555556
4270.75 0.0
4271.0 0.0
4271.25 0.0
4271.5 0.0
4271.75 0.0
4272.0 0.0
4272.25 0.002777777777777778
4272.5 0.0
4272.75 0.0
4273.0 0.0
4273.25 0.0
4273.5 0.0
4273.75 0.0
4274.0 0.0
4274.25 0.0
4274.5 0.0
4274.75 0.0
4275.0 0.0
4275.25 0.0044444444444444444
4275.5 5.555555555555556E-4
4275.75 0.007222222222222222
4276.0 0.0
4276.25 0.0
4276.5 0.0
4276.75 0.0125
4277.0 0.0
4277.25 0.010833333333333334
4277.5 0.009166666666666667
4277.75 0.006944444444444444
4278.0 0.05
4278.25 0.0033333333333333335
4278.5 0.021944444444444444
4278.75 0.13694444444444445
4279.0 0.09444444444444444
4279.25 0.02277777777777778
4279.5 0.04527777777777778
4279.75 0.0033333333333333335
4280.0 0.006388888888888889
4280.25 0.05722222222222222
4280.5 0.007222222222222222
4280.75 0.01
4281.0 0.0030555555555555557
4281.25 0.008055555555555555
4281.5 0.007222222222222222
4281.75 0.010833333333333334
4282.0 0.017777777777777778
4282.25 0.023055555555555555
4282.5 0.01361111111111111
4282.75 0.001388888888888889
4283.0 0.0077777777777777776
4283.25 0.009722222222222222
4283.5 0.0038888888888888888
4283.75 0.0033333333333333335
4284.0 0.017222222222222222
4284.25 0.008611111111111111
4284.5 0.016666666666666666
4284.75 0.005
4285.0 0.005555555555555556
4285.25 0.029722222222222223
4285.5 0.013888888888888888
4285.75 0.013888888888888888
4286.0 0.016944444444444446
4286.25 0.02277777777777778
4286.5 0.01361111111111111
4286.75 0.014444444444444444
4287.0 0.0
4287.25 0.004722222222222222
4287.5 0.03916666666666667
4287.75 0.0075
4288.0 0.011944444444444445
4288.25 0.006944444444444444
4288.5 0.015
4288.75 0.021111111111111112
4289.0 0.0125
4289.25 0.07027777777777777
4289.5 0.0
4289.75 0.009444444444444445
4290.0 0.011944444444444445
4290.25 0.010555555555555556
4290.5 0.017222222222222222
4290.75 0.04416666666666667
4291.0 0.005
4291.25 0.01972222222222222
4291.5 0.0022222222222222222
4291.75 0.045
4292.0 0.0125
4292.25 0.017222222222222222
4292.5 0.006388888888888889
4292.75 0.0019444444444444444
4293.0 0.0019444444444444444
4293.25 0.014166666666666666
4293.5 0.0033333333333333335
4293.75 0.025833333333333333
4294.0 0.0038888888888888888
4294.25 0.0033333333333333335
4294.5 0.0025
4294.75 0.0
4295.0 0.006666666666666667
4295.25 0.0
4295.5 0.0
4295.75 0.0
4296.0 0.0
4296.25 0.0
4296.5 0.0
4296.75 8.333333333333334E-4
4297.0 0.0
4297.25 0.0
4297.5 0.0
4297.75 0.0
4298.0 0.0
4298.25 0.0
4298.5 0.0
4298.75 0.0
4299.0 0.0
4299.25 0.0019444444444444444
4299.5 0.0
4299.75 0.0
4300.0 0.0
4300.25 0.0
4300.5 8.333333333333334E-4
4300.75 0.0019444444444444444
4301.0 0.01
4301.25 0.011666666666666667
4301.5 0.020277777777777777
4301.75 0.005277777777777778
4302.0 0.15638888888888888
4302.25 0.06
4302.5 8.333333333333334E-4
4302.75 0.01361111111111111
4303.0 0.06055555555555556
4303.25 0.09388888888888888
4303.5 0.058055555555555555
4303.75 0.01361111111111111
4304.0 0.04555555555555556
4304.25 0.05333333333333334
4304.5 0.005
4304.75 0.010277777777777778
4305.0 2.777777777777778E-4
4305.25 0.019444444444444445
4305.5 0.009444444444444445
4305.75 0.011111111111111112
4306.0 0.018333333333333333
4306.25 0.0175
4306.5 0.0077777777777777776
4306.75 0.015833333333333335
4307.0 0.026111111111111113
4307.25 0.028055555555555556
4307.5 0.05361111111111111
4307.75 0.009444444444444445
4308.0 0.018333333333333333
4308.25 0.009722222222222222
4308.5 0.058333333333333334
4308.75 0.021666666666666667
4309.0 0.005555555555555556
4309.25 0.04888888888888889
4309.5 0.0
4309.75 0.050277777777777775
4310.0 0.003611111111111111
4310.25 0.025555555555555557
4310.5 0.008055555555555555
4310.75 0.01638888888888889
4311.0 0.0075
4311.25 2.777777777777778E-4
4311.5 0.002777777777777778
4311.75 0.010277777777777778
4312.0 0.009722222222222222
4312.25 0.014722222222222222
4312.5 0.009722222222222222
4312.75 0.006111111111111111
4313.0 0.01638888888888889
4313.25 0.021666666666666667
4313.5 0.023055555555555555
4313.75 0.024444444444444446
4314.0 0.007222222222222222
4314.25 0.013888888888888888
4314.5 2.777777777777778E-4
4314.75 0.02666666666666667
4315.0 0.051666666666666666
4315.25 0.010277777777777778
4315.5 0.013888888888888888
4315.75 0.01
4316.0 0.001388888888888889
4316.25 0.016666666666666666
4316.5 0.029166666666666667
4316.75 0.004166666666666667
4317.0 0.05583333333333333
4317.25 0.005833333333333334
4317.5 0.008055555555555555
4317.75 0.03305555555555555
4318.0 0.01361111111111111
4318.25 0.009444444444444445
4318.5 0.019166666666666665
4318.75 0.0
4319.0 0.0
4319.25 0.0
4319.5 0.0
4319.75 0.0
4320.0 0.0
4320.25 0.0
4320.5 0.0
4320.75 0.0
4321.0 0.0
4321.25 0.0
4321.5 0.0
4321.75 0.0
4322.0 0.0
4322.25 0.0
4322.5 0.0
4322.75 0.0
4323.0 0.0
4323.25 0.0
4323.5 0.006666666666666667
4323.75 0.0038888888888888888
4324.0 0.0
4324.25 0.0
4324.5 0.008611111111111111
4324.75 0.0075
4325.0 0.011666666666666667
4325.25 0.009166666666666667
4325.5 0.022222222222222223
4325.75 0.10972222222222222
4326.0 0.10055555555555555
4326.25 0.010277777777777778
4326.5 0.0975
4326.75 0.15166666666666667
4327.0 0.10611111111111111
4327.25 0.020555555555555556
4327.5 0.059722222222222225
4327.75 0.011666666666666667
4328.0 0.09722222222222222
4328.25 0.06638888888888889
4328.5 0.009722222222222222
4328.75 0.09944444444444445
4329.0 0.014166666666666666
4329.25 0.010277777777777778
4329.5 0.006944444444444444
4329.75 0.0
4330.0 0.011666666666666667
4330.25 0.010833333333333334
4330.5 0.021944444444444444
4330.75 0.01
4331.0 0.005833333333333334
4331.25 0.009722222222222222
4331.5 0.020833333333333332
4331.75 0.002777777777777778
4332.0 0.006944444444444444
4332.25 0.0175
4332.5 0.0011111111111111111
4332.75 0.019166666666666665
4333.0 0.0
4333.25 0.015555555555555555
4333.5 0.011944444444444445
4333.75 0.009444444444444445
4334.0 0.023055555555555555
4334.25 0.058888888888888886
4334.5 0.04694444444444444
4334.75 0.027777777777777776
4335.0 0.024722222222222222
4335.25 0.0011111111111111111
4335.5 0.0
4335.75 0.0125
4336.0 0.014166666666666666
4336.25 0.0011111111111111111
4336.5 0.0011111111111111111
4336.75 0.0325
4337.0 0.021111111111111112
4337.25 0.02861111111111111
4337.5 0.007222222222222222
4337.75 0.0025
4338.0 0.013333333333333334
4338.25 0.013888888888888888
4338.5 0.012222222222222223
4338.75 0.18944444444444444
4339.0 0.14972222222222223
4339.25 0.005
4339.5 0.012777777777777779
4339.75 0.020277777777777777
4340.0 0.014166666666666666
4340.25 0.058333333333333334
4340.5 0.059166666666666666
4340.75 0.015
4341.0 0.03
4341.25 0.016666666666666666
4341.5 0.013888888888888888
4341.75 0.008888888888888889
4342.0 0.009444444444444445
4342.25 0.0575
4342.5 0.0019444444444444444
4342.75 0.0
4343.0 0.0
4343.25 0.0
4343.5 0.0
4343.75 0.0
4344.0 0.0
4344.25 0.0
4344.5 0.0
4344.75 0.0
4345.0 0.0019444444444444444
4345.25 0.0
4345.5 0.006111111111111111
4345.75 0.0
4346.0 0.0
4346.25 0.0016666666666666668
4346.5 0.0
4346.75 8.333333333333334E-4
4347.0 0.0
4347.25 0.0
4347.5 0.0
4347.75 0.0
4348.0 0.0
4348.25 0.0
4348.5 0.0
4348.75 0.010277777777777778
4349.0 0.0
4349.25 0.013888888888888888
4349.5 0.015555555555555555
4349.75 0.02666666666666667
4350.0 0.18305555555555555
4350.25 0.05722222222222222
4350.5 0.02
4350.75 0.009722222222222222
4351.0 0.1475
4351.25 0.06861111111111111
4351.5 0.013333333333333334
4351.75 0.052222222222222225
4352.0 0.04833333333333333
4352.25 0.051111111111111114
4352.5 0.006944444444444444
4352.75 0.009722222222222222
4353.0 0.020555555555555556
4353.25 0.0
4353.5 0.0175
4353.75 0.010277777777777778
4354.0 0.017222222222222222
4354.25 0.010277777777777778
4354.5 0.014722222222222222
4354.75 0.14944444444444444
4355.0 0.0175
4355.25 0.019444444444444445
4355.5 0.011111111111111112
4355.75 0.0125
4356.0 0.050555555555555555
4356.25 0.005277777777777778
4356.5 0.009444444444444445
4356.75 0.05527777777777778
4357.0 8.333333333333334E-4
4357.25 0.0
4357.5 0.0030555555555555557
4357.75 0.1875
4358.0 0.022222222222222223
4358.25 0.024722222222222222
4358.5 0.03111111111111111
4358.75 0.006944444444444444
4359.0 0.012222222222222223
4359.25 0.0030555555555555557
4359.5 2.777777777777778E-4
4359.75 0.008611111111111111
4360.0 0.016666666666666666
4360.25 0.0022222222222222222
4360.5 0.011944444444444445
4360.75 0.005277777777777778
4361.0 0.015555555555555555
4361.25 0.025555555555555557
4361.5 0.014166666666666666
4361.75 0.01138888888888889
4362.0 0.010833333333333334
4362.25 0.008333333333333333
4362.5 0.005277777777777778
4362.75 0.2222222222222222
4363.0 0.002777777777777778
4363.25 0.20222222222222222
4363.5 0.009444444444444445
4363.75 0.0275
4364.0 0.003611111111111111
4364.25 0.024722222222222222
4364.5 0.06138888888888889
4364.75 0.014722222222222222
4365.0 0.0
4365.25 0.010555555555555556
4365.5 0.008888888888888889
4365.75 0.025833333333333333
4366.0 0.011944444444444445
4366.25 0.011944444444444445
4366.5 0.02
4366.75 0.0
4367.0 0.0
4367.25 0.0
4367.5 0.0
4367.75 0.0
4368.0 0.005833333333333334
4368.25 0.0
4368.5 0.0
4368.75 0.0
4369.0 0.0
4369.25 0.0
4369.5 0.0
4369.75 0.0
4370.0 0.0
4370.25 0.0
4370.5 0.0
4370.75 0.0
4371.0 0.0
4371.25 0.0
4371.5 0.0
4371.75 0.0
4372.0 0.0
4372.25 0.0
4372.5 0.0
4372.75 0.008888888888888889
4373.0 0.005277777777777778
4373.25 0.0
4373.5 8.333333333333334E-4
4373.75 0.05694444444444444
4374.0 0.0
4374.25 0.065
4374.5 0.01361111111111111
4374.75 0.049166666666666664
4375.0 0.06111111111111111
4375.25 0.04888888888888889
4375.5 0.05
4375.75 0.009722222222222222
4376.0 0.016666666666666666
4376.25 0.010833333333333334
4376.5 0.008333333333333333
4376.75 5.555555555555556E-4
4377.0 0.0016666666666666668
4377.25 0.005555555555555556
4377.5 0.001388888888888889
4377.75 0.02
4378.0 0.01
4378.25 0.005555555555555556
4378.5 0.019166666666666665
4378.75 0.0
4379.0 0.003611111111111111
4379.25 0.0075
4379.5 0.0033333333333333335
4379.75 0.015555555555555555
4380.0 0.0022222222222222222
4380.25 0.01638888888888889
4380.5 2.777777777777778E-4
4380.75 0.028333333333333332
4381.0 0.0038888888888888888
4381.25 0.005555555555555556
4381.5 0.0038888888888888888
4381.75 0.0038888888888888888
4382.0 0.011111111111111112
4382.25 0.025
4382.5 0.06583333333333333
