# Time mdot
4133.25 0.09444444444444444
4133.5 0.11972222222222222
4133.75 0.14305555555555555
4134.0 0.09416666666666666
4134.25 0.08083333333333333
4134.5 0.02722222222222222
4134.75 0.27944444444444444
4135.0 0.19555555555555557
4135.25 0.3161111111111111
4135.5 0.2925
4135.75 0.26666666666666666
4136.0 0.25472222222222224
4136.25 0.17916666666666667
4136.5 0.16472222222222221
4136.75 0.0475
4137.0 0.050277777777777775
4137.25 0.021666666666666667
4137.5 0.03888888888888889
4137.75 0.04055555555555555
4138.0 0.035277777777777776
4138.25 0.03916666666666667
4138.5 0.10027777777777777
4138.75 0.0825
4139.0 0.021944444444444444
4139.25 0.04638888888888889
4139.5 0.0875
4139.75 0.028333333333333332
4140.0 0.09805555555555556
4140.25 0.011666666666666667
4140.5 0.07944444444444444
4140.75 0.026111111111111113
4141.0 0.03222222222222222
4141.25 0.08666666666666667
4141.5 0.03722222222222222
4141.75 0.04611111111111111
4142.0 0.04805555555555555
4142.25 0.07944444444444444
4142.5 0.08861111111111111
4142.75 0.04527777777777778
4143.0 0.005277777777777778
4143.25 0.0275
4143.5 0.04472222222222222
4143.75 0.08194444444444444
4144.0 0.051666666666666666
4144.25 0.05333333333333334
4144.5 0.04583333333333333
4144.75 0.058888888888888886
4145.0 0.024444444444444446
4145.25 0.18805555555555556
4145.5 0.01888888888888889
4145.75 0.1075
4146.0 0.05722222222222222
4146.25 0.043055555555555555
4146.5 0.17583333333333334
4146.75 0.22055555555555556
4147.0 0.08138888888888889
4147.25 0.02277777777777778
4147.5 0.3244444444444444
4147.75 0.3036111111111111
4148.0 0.08888888888888889
4148.25 0.20027777777777778
4148.5 0.23416666666666666
4148.75 0.10527777777777778
4149.0 0.050833333333333335
4149.25 0.06694444444444445
4149.5 0.008611111111111111
4149.75 0.041944444444444444
4150.0 0.04666666666666667
4150.25 0.06138888888888889
4150.5 0.07
4150.75 0.013888888888888888
4151.0 0.001388888888888889
4151.25 0.006388888888888889
4151.5 0.0
4151.75 0.0
4152.0 0.005555555555555556
4152.25 0.0
4152.5 0.0038888888888888888
4152.75 0.010555555555555556
4153.0 0.0030555555555555557
4153.25 0.0
4153.5 0.017222222222222222
4153.75 0.0
4154.0 0.004722222222222222
4154.25 0.0
4154.5 0.005833333333333334
4154.75 0.0
4155.0 0.0
4155.25 0.0
4155.5 5.555555555555556E-4
4155.75 0.011111111111111112
4156.0 0.0
4156.25 0.0
4156.5 0.0011111111111111111
4156.75 0.07333333333333333
4157.0 0.05611111111111111
4157.25 0.11083333333333334
4157.5 0.09333333333333334
4157.75 0.07
4158.0 0.10305555555555555
4158.25 0.20333333333333334
4158.5 0.165
4158.75 0.31277777777777777
4159.0 0.2263888888888889
4159.25 0.21972222222222224
4159.5 0.31
4159.75 0.3063888888888889
4160.0 0.20777777777777778
4160.25 0.145
4160.5 0.27361111111111114
4160.75 0.06805555555555555
4161.0 0.18777777777777777
4161.25 0.09305555555555556
4161.5 0.03638888888888889
4161.75 0.029166666666666667
4162.0 0.021666666666666667
4162.25 0.04472222222222222
4162.5 0.11277777777777778
4162.75 0.06222222222222222
4163.0 0.06444444444444444
4163.25 0.07972222222222222
4163.5 0.08583333333333333
4163.75 0.06694444444444445
4164.0 0.03166666666666667
4164.25 0.13805555555555554
4164.5 0.08
4164.75 0.10444444444444445
4165.0 0.18805555555555556
4165.25 0.13916666666666666
4165.5 0.11194444444444444
4165.75 0.07722222222222222
4166.0 0.06305555555555556
4166.25 0.04694444444444444
4166.5 0.060833333333333336
4166.75 0.03138888888888889
4167.0 0.02388888888888889
4167.25 0.04861111111111111
4167.5 0.051111111111111114
4167.75 0.0913888888888889
4168.0 0.035277777777777776
4168.25 0.06138888888888889
4168.5 0.050555555555555555
4168.75 0.1663888888888889
4169.0 0.05555555555555555
4169.25 0.029166666666666667
4169.5 0.044444444444444446
4169.75 0.06166666666666667
4170.0 0.05277777777777778
4170.25 0.10555555555555556
4170.5 0.06722222222222222
4170.75 0.07416666666666667
4171.0 0.041944444444444444
4171.25 0.1986111111111111
4171.5 0.06388888888888888
4171.75 0.05527777777777778
4172.0 0.1575
4172.25 0.08888888888888889
4172.5 0.04055555555555555
4172.75 0.03138888888888889
4173.0 0.08722222222222223
4173.25 0.03166666666666667
4173.5 0.0575
4173.75 0.06527777777777778
4174.0 0.09055555555555556
4174.25 0.06888888888888889
4174.5 0.08972222222222222
4174.75 0.0019444444444444444
4175.0 0.0077777777777777776
4175.25 0.0
4175.5 0.0
4175.75 0.0019444444444444444
4176.0 0.002777777777777778
4176.25 0.010833333333333334
4176.5 0.005833333333333334
4176.75 0.0
4177.0 0.0022222222222222222
4177.25 0.0
4177.5 0.0
4177.75 0.0030555555555555557
4178.0 0.009166666666666667
4178.25 0.0
4178.5 0.0
4178.75 0.0
4179.0 0.0
4179.25 0.0
4179.5 8.333333333333334E-4
4179.75 0.008333333333333333
4180.0 0.013333333333333334
4180.25 0.0
4180.5 0.0
4180.75 0.14944444444444444
4181.0 0.08333333333333333
4181.25 0.0825
4181.5 0.035555555555555556
4181.75 0.22444444444444445
4182.0 0.28194444444444444
4182.25 0.1597222222222222
4182.5 0.21916666666666668
4182.75 0.12666666666666668
4183.0 0.3080555555555556
4183.25 0.3236111111111111
4183.5 0.18833333333333332
4183.75 0.21472222222222223
4184.0 0.08583333333333333
4184.25 0.23527777777777778
4184.5 0.09583333333333334
4184.75 0.05611111111111111
4185.0 0.11361111111111111
4185.25 0.11277777777777778
4185.5 0.036944444444444446
4185.75 0.04055555555555555
4186.0 0.08638888888888889
4186.25 0.03361111111111111
4186.5 0.04388888888888889
4186.75 0.02277777777777778
4187.0 0.06861111111111111
4187.25 0.06277777777777778
4187.5 0.0275
4187.75 0.057777777777777775
4188.0 0.03138888888888889
4188.25 0.14888888888888888
4188.5 0.044444444444444446
4188.75 0.0625
4189.0 0.09666666666666666
4189.25 0.021666666666666667
4189.5 0.014722222222222222
4189.75 0.15055555555555555
4190.0 0.025833333333333333
4190.25 0.02277777777777778
4190.5 0.08888888888888889
4190.75 0.09472222222222222
4191.0 0.05416666666666667
4191.25 0.07
4191.5 0.009166666666666667
4191.75 0.12777777777777777
4192.0 0.09722222222222222
4192.25 0.029722222222222223
4192.5 0.08555555555555555
4192.75 0.08083333333333333
4193.0 0.09055555555555556
4193.25 0.08194444444444444
4193.5 0.07166666666666667
4193.75 0.02361111111111111
4194.0 0.03333333333333333
4194.25 0.10055555555555555
4194.5 0.23194444444444445
4194.75 0.16833333333333333
4195.0 0.18555555555555556
4195.25 0.31166666666666665
4195.5 0.1736111111111111
4195.75 0.2061111111111111
4196.0 0.1925
4196.25 0.024444444444444446
4196.5 0.07972222222222222
4196.75 0.0875
4197.0 0.04694444444444444
4197.25 0.07666666666666666
4197.5 0.06527777777777778
4197.75 0.10027777777777777
4198.0 0.18083333333333335
4198.25 0.05416666666666667
4198.5 0.08861111111111111
4198.75 0.0
4199.0 0.003611111111111111
4199.25 0.006388888888888889
4199.5 0.0016666666666666668
4199.75 0.0
4200.0 0.0
4200.25 0.001388888888888889
4200.5 0.008333333333333333
4200.75 0.006666666666666667
4201.0 0.0
4201.25 0.0
4201.5 0.0
4201.75 0.006111111111111111
4202.0 0.0022222222222222222
4202.25 0.0
4202.5 0.001388888888888889
4202.75 0.0025
4203.0 0.0
4203.25 0.0
4203.5 5.555555555555556E-4
4203.75 0.0
4204.0 0.006388888888888889
4204.25 0.008611111111111111
4204.5 0.0011111111111111111
4204.75 0.07388888888888889
4205.0 0.1986111111111111
4205.25 0.04861111111111111
4205.5 0.03944444444444444
4205.75 0.32944444444444443
4206.0 0.10527777777777778
4206.25 0.3169444444444444
4206.5 0.023055555555555555
4206.75 0.14333333333333334
4207.0 0.1475
4207.25 0.21777777777777776
4207.5 0.06694444444444445
4207.75 0.08416666666666667
4208.0 0.165
4208.25 0.08055555555555556
4208.5 0.08055555555555556
4208.75 0.03805555555555556
4209.0 0.042222222222222223
4209.25 0.006388888888888889
4209.5 0.05388888888888889
4209.75 0.030555555555555555
4210.0 0.02861111111111111
4210.25 0.14
4210.5 0.03833333333333333
4210.75 0.14666666666666667
4211.0 0.059444444444444446
4211.25 0.041944444444444444
4211.5 0.025833333333333333
4211.75 0.034166666666666665
4212.0 0.04888888888888889
4212.25 0.12111111111111111
4212.5 0.05416666666666667
4212.75 0.0275
4213.0 0.03722222222222222
4213.25 0.027777777777777776
4213.5 0.05472222222222222
4213.75 0.06222222222222222
4214.0 0.07805555555555556
4214.25 0.036944444444444446
4214.5 0.03611111111111111
4214.75 0.057777777777777775
4215.0 0.04861111111111111
4215.25 0.10333333333333333
4215.5 0.04833333333333333
4215.75 0.049444444444444444
4216.0 0.043055555555555555
4216.25 0.020277777777777777
4216.5 0.03777777777777778
4216.75 0.0811111111111111
4217.0 0.035555555555555556
4217.25 0.03027777777777778
4217.5 0.0175
4217.75 0.0925
4218.0 0.22694444444444445
4218.25 0.16972222222222222
4218.5 0.04
4218.75 0.13972222222222222
4219.0 0.04527777777777778
4219.25 0.1897222222222222
4219.5 0.2225
4219.75 0.09388888888888888
4220.0 0.07055555555555555
4220.25 0.2
4220.5 0.08333333333333333
4220.75 0.026944444444444444
4221.0 0.1761111111111111
4221.25 0.08888888888888889
4221.5 0.059722222222222225
4221.75 0.07722222222222222
4222.0 0.04555555555555556
4222.25 0.015277777777777777
4222.5 0.02
4222.75 0.009722222222222222
4223.0 0.0
4223.25 0.014722222222222222
4223.5 0.0019444444444444444
4223.75 0.006111111111111111
4224.0 0.0
4224.25 0.0
4224.5 0.0
4224.75 0.011111111111111112
4225.0 0.006944444444444444
4225.25 0.0
4225.5 0.0
4225.75 0.008055555555555555
4226.0 0.0
4226.25 0.0
4226.5 0.0
4226.75 0.006388888888888889
4227.0 0.006666666666666667
4227.25 0.0019444444444444444
4227.5 0.001388888888888889
4227.75 0.0
4228.0 0.0077777777777777776
4228.25 0.0
4228.5 0.0
4228.75 0.028888888888888888
4229.0 0.09222222222222222
4229.25 0.10055555555555555
4229.5 0.050277777777777775
4229.75 0.065
4230.0 0.26805555555555555
4230.25 0.08138888888888889
4230.5 0.09833333333333333
4230.75 0.29138888888888886
4231.0 0.3188888888888889
4231.25 0.22444444444444445
4231.5 0.1975
4231.75 0.08361111111111111
4232.0 0.2063888888888889
4232.25 0.020555555555555556
4232.5 0.07222222222222222
4232.75 0.0475
4233.0 0.05138888888888889
4233.25 0.05611111111111111
4233.5 0.035833333333333335
4233.75 0.03305555555555555
4234.0 0.049444444444444444
4234.25 0.09111111111111111
4234.5 0.04527777777777778
4234.75 0.1736111111111111
4235.0 0.02722222222222222
4235.25 0.042777777777777776
4235.5 0.06527777777777778
4235.75 0.0675
4236.0 0.04416666666666667
4236.25 0.0725
4236.5 0.05277777777777778
4236.75 0.05611111111111111
4237.0 0.06138888888888889
4237.25 0.059722222222222225
4237.5 0.07888888888888888
4237.75 0.03722222222222222
4238.0 0.01861111111111111
4238.25 0.085
4238.5 0.04472222222222222
4238.75 0.044444444444444446
4239.0 0.035833333333333335
4239.25 0.005833333333333334
4239.5 0.02
4239.75 0.029444444444444443
4240.0 0.04416666666666667
4240.25 0.035277777777777776
4240.5 0.07083333333333333
4240.75 0.023333333333333334
4241.0 0.043055555555555555
4241.25 0.045
4241.5 0.17166666666666666
4241.75 0.04833333333333333
4242.0 0.08222222222222222
4242.25 0.04055555555555555
4242.5 0.15555555555555556
4242.75 0.12944444444444445
4243.0 0.20722222222222222
4243.25 0.08944444444444444
4243.5 0.32305555555555554
4243.75 0.0811111111111111
4244.0 0.20805555555555555
4244.25 0.20527777777777778
4244.5 0.04527777777777778
4244.75 0.09111111111111111
4245.0 0.023333333333333334
4245.25 0.03194444444444444
4245.5 0.05555555555555555
4245.75 0.09166666666666666
4246.0 0.04055555555555555
4246.25 0.051666666666666666
4246.5 0.035277777777777776
4246.75 0.0
4247.0 0.0
4247.25 2.777777777777778E-4
4247.5 0.0
4247.75 0.0019444444444444444
4248.0 0.004166666666666667
4248.25 0.0
4248.5 0.0
4248.75 0.0030555555555555557
4249.0 0.0
4249.25 0.010277777777777778
4249.5 0.0025
4249.75 0.0
4250.0 0.0
4250.25 0.009722222222222222
4250.5 0.003611111111111111
4250.75 0.0
4251.0 0.0
4251.25 0.0
4251.5 0.0
4251.75 0.014166666666666666
4252.0 0.0
4252.25 0.006111111111111111
4252.5 0.005
4252.75 0.08444444444444445
4253.0 0.028888888888888888
4253.25 0.10055555555555555
4253.5 0.08388888888888889
4253.75 0.06944444444444445
4254.0 0.1275
4254.25 0.26
4254.5 0.18777777777777777
4254.75 0.16194444444444445
4255.0 0.10277777777777777
4255.25 0.14722222222222223
4255.5 0.22111111111111112
4255.75 0.1625
4256.0 0.07305555555555555
4256.25 0.050555555555555555
4256.5 0.19944444444444445
4256.75 0.035833333333333335
4257.0 0.06388888888888888
4257.25 0.03388888888888889
4257.5 0.11333333333333333
4257.75 0.04388888888888889
4258.0 0.03638888888888889
4258.25 0.0661111111111111
4258.5 0.034444444444444444
4258.75 0.043055555555555555
4259.0 0.019444444444444445
4259.25 0.03833333333333333
4259.5 0.013888888888888888
4259.75 0.036944444444444446
4260.0 0.051111111111111114
4260.25 0.029722222222222223
4260.5 0.06527777777777778
4260.75 0.08777777777777777
4261.0 0.09361111111111112
4261.25 0.0575
4261.5 0.07138888888888889
4261.75 0.06805555555555555
4262.0 0.029722222222222223
4262.25 0.08916666666666667
4262.5 0.08361111111111111
4262.75 0.042777777777777776
4263.0 0.03833333333333333
4263.25 0.0725
4263.5 0.04638888888888889
4263.75 0.051111111111111114
4264.0 0.021944444444444444
4264.25 0.13916666666666666
4264.5 0.026111111111111113
4264.75 0.07916666666666666
4265.0 0.007222222222222222
4265.25 0.1686111111111111
4265.5 0.042222222222222223
4265.75 0.03916666666666667
4266.0 0.025
4266.25 0.04861111111111111
4266.5 0.0425
4266.75 0.20027777777777778
4267.0 0.21833333333333332
4267.25 0.15916666666666668
4267.5 0.059166666666666666
4267.75 0.11638888888888889
4268.0 0.04888888888888889
4268.25 0.1663888888888889
4268.5 0.06888888888888889
4268.75 0.049166666666666664
4269.0 0.23166666666666666
4269.25 0.025833333333333333
4269.5 0.035833333333333335
4269.75 0.04416666666666667
4270.0 0.08166666666666667
4270.25 0.06777777777777778
4270.5 0.042777777777777776
4270.75 0.0
4271.0 0.0
4271.25 0.0
4271.5 0.006666666666666667
4271.75 0.0
4272.0 0.0
4272.25 8.333333333333334E-4
4272.5 0.006111111111111111
4272.75 0.0
4273.0 0.0
4273.25 0.0
4273.5 0.0077777777777777776
4273.75 0.0
4274.0 0.0
4274.25 0.0
4274.5 0.0
4274.75 0.0
4275.0 0.005833333333333334
4275.25 0.0030555555555555557
4275.5 2.777777777777778E-4
4275.75 0.01138888888888889
4276.0 0.0
4276.25 0.001388888888888889
4276.5 0.0
4276.75 0.0275
4277.0 0.059444444444444446
4277.25 0.03805555555555556
4277.5 0.12666666666666668
4277.75 0.09305555555555556
4278.0 0.2175
4278.25 0.18194444444444444
4278.5 0.10027777777777777
4278.75 0.2802777777777778
4279.0 0.16166666666666665
4279.25 0.1897222222222222
4279.5 0.24805555555555556
4279.75 0.07027777777777777
4280.0 0.20277777777777778
4280.25 0.11388888888888889
4280.5 0.24944444444444444
4280.75 0.06861111111111111
4281.0 0.051666666666666666
4281.25 0.02722222222222222
4281.5 0.03305555555555555
4281.75 0.035833333333333335
4282.0 0.07472222222222222
4282.25 0.05694444444444444
4282.5 0.04111111111111111
4282.75 0.016944444444444446
4283.0 0.059166666666666666
4283.25 0.020833333333333332
4283.5 0.059722222222222225
4283.75 0.06833333333333333
4284.0 0.043333333333333335
4284.25 0.035277777777777776
4284.5 0.04666666666666667
4284.75 0.014722222222222222
4285.0 0.09333333333333334
4285.25 0.09277777777777778
4285.5 0.07583333333333334
4285.75 0.034166666666666665
4286.0 0.04611111111111111
4286.25 0.04027777777777778
4286.5 0.0636111111111111
4286.75 0.028055555555555556
4287.0 0.014166666666666666
4287.25 0.03305555555555555
4287.5 0.07388888888888889
4287.75 0.019166666666666665
4288.0 0.08138888888888889
4288.25 0.03333333333333333
4288.5 0.051944444444444446
4288.75 0.03611111111111111
4289.0 0.17305555555555555
4289.25 0.09
4289.5 0.027777777777777776
4289.75 0.014444444444444444
4290.0 0.0375
4290.25 0.042222222222222223
4290.5 0.09
4290.75 0.05416666666666667
4291.0 0.013055555555555556
4291.25 0.21888888888888888
4291.5 0.11861111111111111
4291.75 0.06527777777777778
4292.0 0.08361111111111111
4292.25 0.07388888888888889
4292.5 0.01861111111111111
4292.75 0.09444444444444444
4293.0 0.0375
4293.25 0.0275
4293.5 0.04138888888888889
4293.75 0.050833333333333335
4294.0 0.028888888888888888
4294.25 0.03916666666666667
4294.5 0.07833333333333334
4294.75 8.333333333333334E-4
4295.0 0.006388888888888889
4295.25 0.0033333333333333335
4295.5 0.0011111111111111111
4295.75 0.0
4296.0 0.0
4296.25 0.001388888888888889
4296.5 0.0
4296.75 0.0038888888888888888
4297.0 0.0019444444444444444
4297.25 0.009166666666666667
4297.5 0.0
4297.75 0.0044444444444444444
4298.0 0.0
4298.25 0.0
4298.5 0.014166666666666666
4298.75 0.0
4299.0 0.0
4299.25 5.555555555555556E-4
4299.5 0.0
4299.75 0.0
4300.0 0.0
4300.25 0.0077777777777777776
4300.5 0.01138888888888889
4300.75 0.07861111111111112
4301.0 0.024444444444444446
4301.25 0.030555555555555555
4301.5 0.08166666666666667
4301.75 0.06472222222222222
4302.0 0.2891666666666667
4302.25 0.18861111111111112
4302.5 0.012222222222222223
4302.75 0.08666666666666667
4303.0 0.20583333333333334
4303.25 0.2861111111111111
4303.5 0.11166666666666666
4303.75 0.11027777777777778
4304.0 0.13916666666666666
4304.25 0.07388888888888889
4304.5 0.105
4304.75 0.021944444444444444
4305.0 0.03222222222222222
4305.25 0.08805555555555555
4305.5 0.024444444444444446
4305.75 0.06138888888888889
4306.0 0.035277777777777776
4306.25 0.041944444444444444
4306.5 0.0525
4306.75 0.050833333333333335
4307.0 0.06388888888888888
4307.25 0.09861111111111111
4307.5 0.10805555555555556
4307.75 0.06027777777777778
4308.0 0.06166666666666667
4308.25 0.035
4308.5 0.0675
4308.75 0.07777777777777778
4309.0 0.03972222222222222
4309.25 0.08083333333333333
4309.5 0.07916666666666666
4309.75 0.07944444444444444
4310.0 0.1713888888888889
4310.25 0.051111111111111114
4310.5 0.05388888888888889
4310.75 0.03777777777777778
4311.0 0.05722222222222222
4311.25 0.056666666666666664
4311.5 0.15916666666666668
4311.75 0.1738888888888889
4312.0 0.06111111111111111
4312.25 0.034444444444444444
4312.5 0.10083333333333333
4312.75 0.03388888888888889
4313.0 0.02722222222222222
4313.25 0.16694444444444445
4313.5 0.050277777777777775
4313.75 0.06388888888888888
4314.0 0.15388888888888888
4314.25 0.15666666666666668
4314.5 0.04666666666666667
4314.75 0.13361111111111112
4315.0 0.09666666666666666
4315.25 0.026111111111111113
4315.5 0.09055555555555556
4315.75 0.09444444444444444
4316.0 0.06555555555555556
4316.25 0.03305555555555555
4316.5 0.04611111111111111
4316.75 0.04416666666666667
4317.0 0.10694444444444444
4317.25 0.003611111111111111
4317.5 0.03611111111111111
4317.75 0.07305555555555555
4318.0 0.06972222222222223
4318.25 0.09194444444444444
4318.5 0.0675
4318.75 0.0
4319.0 0.0025
4319.25 0.0
4319.5 0.0022222222222222222
4319.75 0.0
4320.0 0.011111111111111112
4320.25 0.0030555555555555557
4320.5 0.009722222222222222
4320.75 0.0
4321.0 0.0019444444444444444
4321.25 0.0
4321.5 0.0016666666666666668
4321.75 0.0
4322.0 0.002777777777777778
4322.25 0.0025
4322.5 0.0022222222222222222
4322.75 0.007222222222222222
4323.0 0.0
4323.25 0.0
4323.5 0.008611111111111111
4323.75 0.02
4324.0 0.0016666666666666668
