# Time mdot
3979.75 0.24583333333333332
3980.0 0.18055555555555555
3980.25 0.20416666666666666
3980.5 0.21138888888888888
3980.75 0.22944444444444445
3981.0 0.16444444444444445
3981.25 0.195
3981.5 0.09694444444444444
3981.75 0.06472222222222222
3982.0 0.13694444444444445
3982.25 0.09305555555555556
3982.5 0.15222222222222223
3982.75 0.0
3983.0 0.0033333333333333335
3983.25 0.001388888888888889
3983.5 0.006388888888888889
3983.75 0.016666666666666666
3984.0 0.006388888888888889
3984.25 0.010555555555555556
3984.5 0.0077777777777777776
3984.75 0.0011111111111111111
3985.0 2.777777777777778E-4
3985.25 0.010277777777777778
3985.5 0.013888888888888888
3985.75 0.006944444444444444
3986.0 0.0125
3986.25 0.01611111111111111
3986.5 0.014166666666666666
3986.75 0.0038888888888888888
3987.0 2.777777777777778E-4
3987.25 0.011111111111111112
3987.5 0.005
3987.75 0.005
3988.0 0.0075
3988.25 0.015277777777777777
3988.5 2.777777777777778E-4
3988.75 0.22333333333333333
3989.0 0.25555555555555554
3989.25 0.175
3989.5 0.09388888888888888
3989.75 0.29638888888888887
3990.0 0.3061111111111111
3990.25 0.2997222222222222
3990.5 0.3075
3990.75 0.33166666666666667
3991.0 0.32722222222222225
3991.25 0.3333333333333333
3991.5 0.315
3991.75 0.29777777777777775
3992.0 0.3275
3992.25 0.31555555555555553
3992.5 0.31555555555555553
3992.75 0.31083333333333335
3993.0 0.2927777777777778
3993.25 0.32222222222222224
3993.5 0.30694444444444446
3993.75 0.32861111111111113
3994.0 0.3325
3994.25 0.31527777777777777
3994.5 0.3061111111111111
3994.75 0.33166666666666667
3995.0 0.29638888888888887
3995.25 0.31166666666666665
3995.5 0.31277777777777777
3995.75 0.31472222222222224
3996.0 0.3194444444444444
3996.25 0.325
3996.5 0.32916666666666666
3996.75 0.29888888888888887
3997.0 0.2986111111111111
3997.25 0.3327777777777778
3997.5 0.16583333333333333
3997.75 0.13055555555555556
3998.0 0.12055555555555555
3998.25 0.3213888888888889
3998.5 0.11166666666666666
3998.75 0.26944444444444443
3999.0 0.29888888888888887
3999.25 0.29305555555555557
3999.5 0.13555555555555557
3999.75 0.21138888888888888
4000.0 0.13555555555555557
4000.25 0.14472222222222222
4000.5 0.23777777777777778
4000.75 0.19277777777777777
4001.0 0.18166666666666667
4001.25 0.1925
4001.5 0.17333333333333334
4001.75 0.1275
4002.0 0.1975
4002.25 0.2911111111111111
4002.5 0.3125
4002.75 0.3169444444444444
4003.0 0.2922222222222222
4003.25 0.3233333333333333
4003.5 0.29583333333333334
4003.75 0.2997222222222222
4004.0 0.30916666666666665
4004.25 0.31
4004.5 0.26
4004.75 0.19027777777777777
4005.0 0.09472222222222222
4005.25 0.15194444444444444
4005.5 0.13527777777777777
4005.75 0.27944444444444444
4006.0 0.1597222222222222
4006.25 0.1175
4006.5 0.08527777777777777
4006.75 0.006666666666666667
4007.0 0.010277777777777778
4007.25 0.016944444444444446
4007.5 0.006944444444444444
4007.75 0.004722222222222222
4008.0 0.007222222222222222
4008.25 0.01638888888888889
4008.5 0.0075
4008.75 0.008611111111111111
4009.0 0.0022222222222222222
4009.25 0.008333333333333333
4009.5 0.01
4009.75 0.0
4010.0 0.0
4010.25 0.0019444444444444444
4010.5 0.013888888888888888
4010.75 0.005833333333333334
4011.0 0.0038888888888888888
4011.25 0.006388888888888889
4011.5 0.0019444444444444444
4011.75 0.005833333333333334
4012.0 0.0011111111111111111
4012.25 0.0
4012.5 0.009444444444444445
4012.75 0.13555555555555557
4013.0 0.23166666666666666
4013.25 0.29083333333333333
4013.5 0.15138888888888888
4013.75 0.32555555555555554
4014.0 0.32222222222222224
4014.25 0.30416666666666664
4014.5 0.29138888888888886
4014.75 0.30333333333333334
4015.0 0.31083333333333335
4015.25 0.30694444444444446
4015.5 0.3325
4015.75 0.3194444444444444
4016.0 0.3011111111111111
4016.25 0.3269444444444444
4016.5 0.32472222222222225
4016.75 0.31805555555555554
4017.0 0.31527777777777777
4017.25 0.31444444444444447
4017.5 0.31916666666666665
4017.75 0.3225
4018.0 0.32055555555555554
4018.25 0.31166666666666665
4018.5 0.3022222222222222
4018.75 0.32611111111111113
4019.0 0.29444444444444445
4019.25 0.3263888888888889
4019.5 0.2313888888888889
4019.75 0.16972222222222222
4020.0 0.145
4020.25 0.1827777777777778
4020.5 0.18222222222222223
4020.75 0.22111111111111112
4021.0 0.23972222222222223
4021.25 0.2386111111111111
4021.5 0.21805555555555556
4021.75 0.2222222222222222
4022.0 0.17416666666666666
4022.25 0.0825
4022.5 0.12555555555555556
4022.75 0.09388888888888888
4023.0 0.16944444444444445
4023.25 0.29944444444444446
4023.5 0.15138888888888888
4023.75 0.08583333333333333
4024.0 0.17583333333333334
4024.25 0.15444444444444444
4024.5 0.2897222222222222
4024.75 0.1125
4025.0 0.2475
4025.25 0.18555555555555556
4025.5 0.27361111111111114
4025.75 0.2752777777777778
4026.0 0.30944444444444447
4026.25 0.30277777777777776
4026.5 0.2644444444444444
4026.75 0.32916666666666666
4027.0 0.30194444444444446
4027.25 0.2925
4027.5 0.2997222222222222
4027.75 0.33055555555555555
4028.0 0.30583333333333335
4028.25 0.29888888888888887
4028.5 0.3325
4028.75 0.30333333333333334
4029.0 0.2947222222222222
4029.25 0.30944444444444447
4029.5 0.32861111111111113
4029.75 0.29
4030.0 0.2877777777777778
4030.25 0.10222222222222223
4030.5 0.1622222222222222
4030.75 0.0022222222222222222
4031.0 0.007222222222222222
4031.25 0.018333333333333333
4031.5 0.004166666666666667
4031.75 0.004166666666666667
4032.0 0.0011111111111111111
4032.25 0.005833333333333334
4032.5 0.0
4032.75 0.0025
4033.0 0.0044444444444444444
4033.25 0.0
4033.5 0.008055555555555555
4033.75 0.0
4034.0 0.006944444444444444
4034.25 0.005277777777777778
4034.5 8.333333333333334E-4
4034.75 0.005
4035.0 0.0
4035.25 0.0
4035.5 0.0
4035.75 0.011111111111111112
4036.0 0.021944444444444444
4036.25 0.0
4036.5 0.0
4036.75 0.19194444444444445
4037.0 0.12027777777777778
4037.25 0.12083333333333333
4037.5 0.175
4037.75 0.3236111111111111
4038.0 0.29388888888888887
4038.25 0.33305555555555555
4038.5 0.3283333333333333
4038.75 0.3136111111111111
4039.0 0.3302777777777778
4039.25 0.29444444444444445
4039.5 0.3025
4039.75 0.33194444444444443
4040.0 0.3313888888888889
4040.25 0.29333333333333333
4040.5 0.3025
4040.75 0.31416666666666665
4041.0 0.3038888888888889
4041.25 0.2927777777777778
4041.5 0.30944444444444447
4041.75 0.29638888888888887
4042.0 0.33166666666666667
4042.25 0.30194444444444446
4042.5 0.3211111111111111
4042.75 0.2902777777777778
4043.0 0.1463888888888889
4043.25 0.06805555555555555
4043.5 0.1325
4043.75 0.08333333333333333
4044.0 0.1527777777777778
4044.25 0.24472222222222223
4044.5 0.0725
4044.75 0.11916666666666667
4045.0 0.25972222222222224
4045.25 0.16555555555555557
4045.5 0.12027777777777778
4045.75 0.10972222222222222
4046.0 0.24666666666666667
4046.25 0.21416666666666667
4046.5 0.15527777777777776
4046.75 0.1925
4047.0 0.19777777777777777
4047.25 0.23277777777777778
4047.5 0.10972222222222222
4047.75 0.13416666666666666
4048.0 0.09694444444444444
4048.25 0.08416666666666667
4048.5 0.18805555555555556
4048.75 0.20083333333333334
4049.0 0.18555555555555556
4049.25 0.1213888888888889
4049.5 0.10611111111111111
4049.75 0.12555555555555556
4050.0 0.15944444444444444
4050.25 0.21611111111111111
4050.5 0.16027777777777777
4050.75 0.3016666666666667
4051.0 0.2980555555555556
4051.25 0.3327777777777778
4051.5 0.33166666666666667
4051.75 0.2802777777777778
4052.0 0.22583333333333333
4052.25 0.27194444444444443
4052.5 0.2311111111111111
4052.75 0.07583333333333334
4053.0 0.09444444444444444
4053.25 0.0725
4053.5 0.08861111111111111
4053.75 0.06027777777777778
4054.0 0.15194444444444444
4054.25 0.1025
4054.5 0.14194444444444446
4054.75 0.0038888888888888888
4055.0 0.005833333333333334
4055.25 0.015833333333333335
4055.5 0.005277777777777778
4055.75 0.01361111111111111
4056.0 0.0
4056.25 0.004722222222222222
4056.5 0.0
4056.75 0.006944444444444444
4057.0 0.0
4057.25 0.009166666666666667
4057.5 0.001388888888888889
4057.75 2.777777777777778E-4
4058.0 0.01861111111111111
4058.25 0.0
4058.5 0.0
4058.75 8.333333333333334E-4
4059.0 0.0077777777777777776
4059.25 0.003611111111111111
4059.5 0.013055555555555556
4059.75 0.010555555555555556
4060.0 0.0016666666666666668
4060.25 0.0175
4060.5 0.007222222222222222
4060.75 0.1922222222222222
4061.0 0.15916666666666668
4061.25 0.16527777777777777
4061.5 0.19583333333333333
4061.75 0.31194444444444447
4062.0 0.29388888888888887
4062.25 0.31666666666666665
4062.5 0.295
4062.75 0.29333333333333333
4063.0 0.3238888888888889
4063.25 0.33194444444444443
4063.5 0.32666666666666666
4063.75 0.3213888888888889
4064.0 0.2991666666666667
4064.25 0.30416666666666664
4064.5 0.3333333333333333
4064.75 0.29388888888888887
4065.0 0.33166666666666667
4065.25 0.32916666666666666
4065.5 0.3175
4065.75 0.3244444444444444
4066.0 0.33305555555555555
4066.25 0.2936111111111111
4066.5 0.25555555555555554
4066.75 0.10833333333333334
4067.0 0.14166666666666666
4067.25 0.06027777777777778
4067.5 0.1272222222222222
4067.75 0.16444444444444445
4068.0 0.13916666666666666
4068.25 0.2222222222222222
4068.5 0.24666666666666667
4068.75 0.14972222222222223
4069.0 0.2475
4069.25 0.10333333333333333
4069.5 0.10805555555555556
4069.75 0.06972222222222223
4070.0 0.12361111111111112
4070.25 0.17194444444444446
4070.5 0.12
4070.75 0.22611111111111112
4071.0 0.06777777777777778
4071.25 0.11444444444444445
4071.5 0.27416666666666667
4071.75 0.10083333333333333
4072.0 0.19333333333333333
4072.25 0.13527777777777777
4072.5 0.20472222222222222
4072.75 0.0975
4073.0 0.14555555555555555
4073.25 0.0975
4073.5 0.18472222222222223
4073.75 0.13722222222222222
4074.0 0.12833333333333333
4074.25 0.21972222222222224
4074.5 0.1063888888888889
4074.75 0.20277777777777778
4075.0 0.29527777777777775
4075.25 0.14805555555555555
4075.5 0.2997222222222222
4075.75 0.32805555555555554
4076.0 0.29194444444444445
4076.25 0.3113888888888889
4076.5 0.3013888888888889
4076.75 0.10166666666666667
4077.0 0.14555555555555555
4077.25 0.21472222222222223
4077.5 0.07111111111111111
4077.75 0.14944444444444444
4078.0 0.08888888888888889
4078.25 0.08055555555555556
4078.5 0.19722222222222222
4078.75 0.007222222222222222
4079.0 0.011666666666666667
4079.25 0.0019444444444444444
4079.5 0.0016666666666666668
4079.75 8.333333333333334E-4
4080.0 0.017777777777777778
4080.25 0.0019444444444444444
4080.5 0.0
4080.75 0.014444444444444444
4081.0 0.0016666666666666668
4081.25 0.0016666666666666668
4081.5 8.333333333333334E-4
4081.75 0.0030555555555555557
4082.0 0.0
4082.25 2.777777777777778E-4
4082.5 0.008888888888888889
4082.75 0.0
4083.0 5.555555555555556E-4
4083.25 0.0
4083.5 0.029444444444444443
4083.75 0.011666666666666667
4084.0 0.006666666666666667
4084.25 0.0125
4084.5 0.006111111111111111
4084.75 0.10166666666666667
4085.0 0.21194444444444444
4085.25 0.16833333333333333
4085.5 0.17666666666666667
4085.75 0.3061111111111111
4086.0 0.2925
4086.25 0.2697222222222222
4086.5 0.3005555555555556
4086.75 0.31333333333333335
4087.0 0.2972222222222222
4087.25 0.30416666666666664
4087.5 0.3325
4087.75 0.3175
4088.0 0.29888888888888887
4088.25 0.3038888888888889
4088.5 0.31416666666666665
4088.75 0.31527777777777777
4089.0 0.29777777777777775
4089.25 0.3233333333333333
4089.5 0.29555555555555557
4089.75 0.2997222222222222
4090.0 0.2825
4090.25 0.1913888888888889
4090.5 0.10194444444444445
4090.75 0.3302777777777778
4091.0 0.20472222222222222
4091.25 0.10194444444444445
4091.5 0.15305555555555556
4091.75 0.14694444444444443
4092.0 0.11027777777777778
4092.25 0.16111111111111112
4092.5 0.11527777777777778
4092.75 0.0575
4093.0 0.09277777777777778
4093.25 0.1361111111111111
4093.5 0.20527777777777778
4093.75 0.19361111111111112
4094.0 0.2675
4094.25 0.12944444444444445
4094.5 0.1213888888888889
4094.75 0.14666666666666667
4095.0 0.11694444444444445
4095.25 0.2388888888888889
4095.5 0.1425
4095.75 0.07
4096.0 0.13555555555555557
4096.25 0.22972222222222222
4096.5 0.09027777777777778
4096.75 0.21888888888888888
4097.0 0.15555555555555556
4097.25 0.11083333333333334
4097.5 0.2586111111111111
4097.75 0.115
4098.0 0.19722222222222222
4098.25 0.3
4098.5 0.125
4098.75 0.2633333333333333
4099.0 0.31916666666666665
4099.25 0.31972222222222224
4099.5 0.31444444444444447
4099.75 0.18055555555555555
4100.0 0.07694444444444444
4100.25 0.18638888888888888
4100.5 0.27416666666666667
4100.75 0.08694444444444445
4101.0 0.20083333333333334
4101.25 0.09833333333333333
4101.5 0.1575
4101.75 0.14416666666666667
4102.0 0.07972222222222222
4102.25 0.3275
4102.5 0.14194444444444446
4102.75 8.333333333333334E-4
4103.0 0.0
4103.25 0.0077777777777777776
4103.5 0.02666666666666667
4103.75 0.0033333333333333335
4104.0 0.0
4104.25 0.0030555555555555557
4104.5 0.006111111111111111
4104.75 0.014444444444444444
4105.0 0.0
4105.25 0.01611111111111111
4105.5 0.0175
4105.75 0.012777777777777779
4106.0 0.006111111111111111
4106.25 0.01361111111111111
4106.5 0.0
4106.75 0.008055555555555555
4107.0 0.01
4107.25 0.014166666666666666
4107.5 0.0019444444444444444
4107.75 0.0
4108.0 0.0016666666666666668
4108.25 0.0016666666666666668
4108.5 0.0025
4108.75 0.10111111111111111
4109.0 0.16805555555555557
4109.25 0.1663888888888889
4109.5 0.11027777777777778
4109.75 0.31916666666666665
4110.0 0.3288888888888889
4110.25 0.31194444444444447
4110.5 0.3322222222222222
4110.75 0.2991666666666667
4111.0 0.3333333333333333
4111.25 0.3325
4111.5 0.30972222222222223
4111.75 0.32055555555555554
4112.0 0.3186111111111111
4112.25 0.2947222222222222
4112.5 0.29527777777777775
4112.75 0.31416666666666665
4113.0 0.31583333333333335
4113.25 0.2980555555555556
4113.5 0.31333333333333335
4113.75 0.30583333333333335
4114.0 0.31055555555555553
4114.25 0.11805555555555555
4114.5 0.05555555555555555
4114.75 0.2477777777777778
4115.0 0.29305555555555557
4115.25 0.0913888888888889
4115.5 0.15638888888888888
4115.75 0.23916666666666667
4116.0 0.09583333333333334
4116.25 0.17194444444444446
4116.5 0.14972222222222223
4116.75 0.10694444444444444
4117.0 0.08666666666666667
4117.25 0.2127777777777778
4117.5 0.125
4117.75 0.2475
4118.0 0.29944444444444446
4118.25 0.12
4118.5 0.20444444444444446
4118.75 0.2911111111111111
4119.0 0.12638888888888888
4119.25 0.10416666666666667
4119.5 0.0961111111111111
4119.75 0.08138888888888889
4120.0 0.11777777777777777
4120.25 0.2644444444444444
4120.5 0.2772222222222222
4120.75 0.21972222222222224
4121.0 0.1338888888888889
4121.25 0.05694444444444444
4121.5 0.11777777777777777
4121.75 0.19722222222222222
4122.0 0.32861111111111113
4122.25 0.25194444444444447
4122.5 0.2088888888888889
4122.75 0.31027777777777776
4123.0 0.30333333333333334
4123.25 0.22555555555555556
4123.5 0.27166666666666667
4123.75 0.2916666666666667
4124.0 0.2911111111111111
4124.25 0.3302777777777778
4124.5 0.32916666666666666
4124.75 0.18305555555555555
4125.0 0.225
4125.25 0.145
4125.5 0.12194444444444444
4125.75 0.09694444444444444
4126.0 0.09527777777777778
4126.25 0.27
4126.5 0.12416666666666666
4126.75 0.008888888888888889
4127.0 0.0022222222222222222
4127.25 0.001388888888888889
4127.5 0.006944444444444444
4127.75 0.004166666666666667
4128.0 5.555555555555556E-4
4128.25 0.0016666666666666668
4128.5 0.0030555555555555557
4128.75 0.01361111111111111
4129.0 0.0075
4129.25 0.0016666666666666668
4129.5 0.008611111111111111
4129.75 0.012222222222222223
4130.0 0.0
4130.25 0.0125
4130.5 0.0075
4130.75 0.0
4131.0 0.008333333333333333
4131.25 0.0016666666666666668
4131.5 0.006666666666666667
4131.75 0.010833333333333334
4132.0 2.777777777777778E-4
4132.25 2.777777777777778E-4
4132.5 0.0
4132.75 0.11138888888888888
4133.0 0.10083333333333333
4133.25 0.16277777777777777
4133.5 0.15
4133.75 0.3125
4134.0 0.21555555555555556
4134.25 0.21027777777777779
4134.5 0.18638888888888888
4134.75 0.3005555555555556
4135.0 0.32916666666666666
4135.25 0.31333333333333335
4135.5 0.3283333333333333
4135.75 0.30416666666666664
4136.0 0.295
4136.25 0.31777777777777777
4136.5 0.3313888888888889
4136.75 0.3308333333333333
4137.0 0.2975
4137.25 0.30444444444444446
4137.5 0.32722222222222225
4137.75 0.3047222222222222
4138.0 0.32611111111111113
4138.25 0.3258333333333333
4138.5 0.3202777777777778
4138.75 0.3113888888888889
4139.0 0.13194444444444445
4139.25 0.2538888888888889
4139.5 0.17416666666666666
4139.75 0.23555555555555555
4140.0 0.31194444444444447
4140.25 0.10444444444444445
4140.5 0.15666666666666668
4140.75 0.09
4141.0 0.07805555555555556
4141.25 0.11777777777777777
4141.5 0.0675
4141.75 0.16472222222222221
4142.0 0.07555555555555556
4142.25 0.1411111111111111
4142.5 0.1775
4142.75 0.1852777777777778
4143.0 0.08611111111111111
4143.25 0.07944444444444444
4143.5 0.10166666666666667
4143.75 0.19055555555555556
4144.0 0.09416666666666666
4144.25 0.25916666666666666
4144.5 0.15583333333333332
4144.75 0.105
4145.0 0.08388888888888889
4145.25 0.2311111111111111
4145.5 0.1738888888888889
4145.75 0.15916666666666668
4146.0 0.2980555555555556
4146.25 0.29
4146.5 0.33194444444444443
4146.75 0.31416666666666665
4147.0 0.21972222222222224
4147.25 0.105
4147.5 0.23527777777777778
4147.75 0.3022222222222222
4148.0 0.3277777777777778
4148.25 0.305
4148.5 0.29944444444444446
4148.75 0.3233333333333333
4149.0 0.23527777777777778
4149.25 0.11861111111111111
4149.5 0.1
4149.75 0.0725
4150.0 0.14694444444444443
4150.25 0.18416666666666667
4150.5 0.17694444444444443
4150.75 0.01
4151.0 5.555555555555556E-4
4151.25 0.005277777777777778
4151.5 0.0
4151.75 0.006944444444444444
4152.0 0.004722222222222222
4152.25 0.009444444444444445
4152.5 0.004722222222222222
4152.75 0.021666666666666667
4153.0 0.009444444444444445
4153.25 0.0
4153.5 0.014166666666666666
4153.75 0.0
4154.0 0.012777777777777779
4154.25 0.008333333333333333
4154.5 0.011944444444444445
4154.75 0.0
4155.0 0.001388888888888889
4155.25 0.013055555555555556
4155.5 0.0019444444444444444
4155.75 0.007222222222222222
4156.0 0.0
4156.25 0.0
4156.5 0.017777777777777778
4156.75 0.13527777777777777
4157.0 0.09055555555555556
4157.25 0.25277777777777777
4157.5 0.15194444444444444
4157.75 0.33194444444444443
4158.0 0.2925
4158.25 0.32222222222222224
4158.5 0.32722222222222225
4158.75 0.3075
4159.0 0.33194444444444443
4159.25 0.29888888888888887
4159.5 0.33305555555555555
4159.75 0.29944444444444446
4160.0 0.3063888888888889
4160.25 0.31055555555555553
4160.5 0.3138888888888889
4160.75 0.31972222222222224
4161.0 0.3219444444444444
4161.25 0.3227777777777778
4161.5 0.31055555555555553
4161.75 0.30666666666666664
4162.0 0.31027777777777776
4162.25 0.29638888888888887
4162.5 0.3313888888888889
4162.75 0.3138888888888889
4163.0 0.3194444444444444
4163.25 0.31527777777777777
4163.5 0.32055555555555554
4163.75 0.3061111111111111
4164.0 0.2947222222222222
4164.25 0.31055555555555553
