# Time mdot
4046.25 0.0
4046.5 0.004722222222222222
4046.75 0.002777777777777778
4047.0 0.009444444444444445
4047.25 0.0
4047.5 0.0025
4047.75 0.0
4048.0 0.002777777777777778
4048.25 0.0
4048.5 0.0016666666666666668
4048.75 0.0
4049.0 0.004722222222222222
4049.25 0.006111111111111111
4049.5 0.001388888888888889
4049.75 0.0
4050.0 0.0016666666666666668
4050.25 0.0016666666666666668
4050.5 0.0025
4050.75 0.0
4051.0 0.008333333333333333
4051.25 0.0
4051.5 0.005555555555555556
4051.75 0.0
4052.0 0.0
4052.25 0.005555555555555556
4052.5 0.002777777777777778
4052.75 0.0
4053.0 0.0
4053.25 0.01361111111111111
4053.5 0.0
4053.75 0.0125
4054.0 0.0016666666666666668
4054.25 0.011111111111111112
4054.5 0.0
4054.75 0.0
4055.0 0.0
4055.25 0.0
4055.5 0.0
4055.75 0.0
4056.0 0.0
4056.25 0.0
4056.5 0.0
4056.75 0.0016666666666666668
4057.0 0.0
4057.25 0.0
4057.5 0.0
4057.75 0.0
4058.0 0.0
4058.25 0.0
4058.5 0.0
4058.75 0.0
4059.0 0.0
4059.25 0.0
4059.5 0.0
4059.75 0.0
4060.0 0.0
4060.25 0.0
4060.5 0.0
4060.75 0.042777777777777776
4061.0 0.050555555555555555
4061.25 0.014166666666666666
4061.5 0.0033333333333333335
4061.75 0.0
4062.0 0.009722222222222222
4062.25 0.0
4062.5 0.0
4062.75 0.0
4063.0 0.04416666666666667
4063.25 0.0425
4063.5 0.009166666666666667
4063.75 0.008333333333333333
4064.0 0.0011111111111111111
4064.25 0.045
4064.5 0.050555555555555555
4064.75 0.0019444444444444444
4065.0 0.0044444444444444444
4065.25 0.0
4065.5 0.009444444444444445
4065.75 0.0
4066.0 0.005555555555555556
4066.25 0.0
4066.5 0.0019444444444444444
4066.75 0.0
4067.0 0.007222222222222222
4067.25 0.0033333333333333335
4067.5 0.0
4067.75 0.0011111111111111111
4068.0 0.006944444444444444
4068.25 0.008888888888888889
4068.5 0.001388888888888889
4068.75 0.014166666666666666
4069.0 0.003611111111111111
4069.25 0.007222222222222222
4069.5 0.0
4069.75 0.0025
4070.0 0.002777777777777778
4070.25 0.0
4070.5 0.0
4070.75 0.009722222222222222
4071.0 0.0
4071.25 0.0
4071.5 0.0
4071.75 0.0019444444444444444
4072.0 0.0
4072.25 5.555555555555556E-4
4072.5 0.0033333333333333335
4072.75 0.0
4073.0 0.04833333333333333
4073.25 0.0175
4073.5 0.0
4073.75 0.005833333333333334
4074.0 0.009722222222222222
4074.25 0.006111111111111111
4074.5 0.0
4074.75 0.05611111111111111
4075.0 0.0
4075.25 0.0
4075.5 0.04694444444444444
4075.75 0.0
4076.0 0.0
4076.25 0.0016666666666666668
4076.5 0.009166666666666667
4076.75 0.0
4077.0 8.333333333333334E-4
4077.25 0.1511111111111111
4077.5 0.0
4077.75 0.01
4078.0 0.015
4078.25 0.0
4078.5 0.002777777777777778
4078.75 0.0
4079.0 0.0
4079.25 0.0
4079.5 0.0
4079.75 0.0
4080.0 0.0
4080.25 0.0
4080.5 0.0
4080.75 0.0
4081.0 0.0
4081.25 0.0
4081.5 0.0
4081.75 0.0
4082.0 0.0
4082.25 0.002777777777777778
4082.5 2.777777777777778E-4
4082.75 0.0
4083.0 0.0
4083.25 0.0
4083.5 0.0
4083.75 0.0
4084.0 0.0
4084.25 0.0
4084.5 0.0
4084.75 0.0
4085.0 0.0019444444444444444
4085.25 0.0011111111111111111
4085.5 0.005
4085.75 8.333333333333334E-4
4086.0 0.0
4086.25 0.005833333333333334
4086.5 0.04583333333333333
4086.75 8.333333333333334E-4
4087.0 0.0016666666666666668
4087.25 0.006111111111111111
4087.5 0.0
4087.75 0.0
4088.0 0.04555555555555556
4088.25 0.0
4088.5 0.008611111111111111
4088.75 0.010277777777777778
4089.0 0.0
4089.25 0.006666666666666667
4089.5 0.0075
4089.75 0.008055555555555555
4090.0 0.005555555555555556
4090.25 0.0011111111111111111
4090.5 0.0
4090.75 0.005833333333333334
4091.0 0.016666666666666666
4091.25 0.0
4091.5 0.0
4091.75 0.0
4092.0 0.010555555555555556
4092.25 0.0125
4092.5 0.005277777777777778
4092.75 0.0
4093.0 0.004722222222222222
4093.25 0.02
4093.5 0.0016666666666666668
4093.75 0.0
4094.0 0.0075
4094.25 0.0038888888888888888
4094.5 0.0
4094.75 0.007222222222222222
4095.0 0.008611111111111111
4095.25 0.0
4095.5 0.0
4095.75 0.009444444444444445
4096.0 0.011666666666666667
4096.25 0.005277777777777778
4096.5 0.0
4096.75 0.004722222222222222
4097.0 0.0
4097.25 0.008333333333333333
4097.5 0.0030555555555555557
4097.75 0.0016666666666666668
4098.0 0.006111111111111111
4098.25 0.0030555555555555557
4098.5 0.011944444444444445
4098.75 0.0
4099.0 0.006944444444444444
4099.25 0.09972222222222223
4099.5 0.0
4099.75 0.006944444444444444
4100.0 0.0075
4100.25 0.014444444444444444
4100.5 0.0
4100.75 0.0044444444444444444
4101.0 0.0
4101.25 0.004722222222222222
4101.5 0.0
4101.75 0.010555555555555556
4102.0 0.003611111111111111
4102.25 0.0
4102.5 0.0
4102.75 0.0
4103.0 0.0
4103.25 0.0
4103.5 0.0
4103.75 0.0
4104.0 0.0
4104.25 0.0
4104.5 0.0
4104.75 0.0
4105.0 0.0
4105.25 0.0
4105.5 0.0
4105.75 0.0
4106.0 0.0
4106.25 0.0
4106.5 0.0
4106.75 0.0
4107.0 0.0
4107.25 0.0
4107.5 0.0
4107.75 0.0
4108.0 0.0
4108.25 0.0
4108.5 0.0
4108.75 0.0
4109.0 0.0
4109.25 0.003611111111111111
4109.5 0.0
4109.75 0.01
4110.0 0.0
4110.25 0.0
4110.5 0.04527777777777778
4110.75 0.0
4111.0 0.013055555555555556
4111.25 0.0077777777777777776
4111.5 0.005277777777777778
4111.75 0.0
4112.0 0.04694444444444444
4112.25 0.0022222222222222222
4112.5 0.0
4112.75 0.002777777777777778
4113.0 0.005
4113.25 0.002777777777777778
4113.5 0.005555555555555556
4113.75 0.01
4114.0 2.777777777777778E-4
4114.25 0.006388888888888889
4114.5 0.0
4114.75 0.004722222222222222
4115.0 0.0077777777777777776
4115.25 8.333333333333334E-4
4115.5 0.04388888888888889
4115.75 0.006388888888888889
4116.0 0.008333333333333333
4116.25 0.014166666666666666
4116.5 0.01611111111111111
4116.75 2.777777777777778E-4
4117.0 0.002777777777777778
4117.25 0.0
4117.5 0.006388888888888889
4117.75 0.010555555555555556
4118.0 0.0
4118.25 0.0030555555555555557
4118.5 0.0
4118.75 0.0
4119.0 0.008611111111111111
4119.25 0.0
4119.5 0.0075
4119.75 0.0
4120.0 0.006944444444444444
4120.25 0.0019444444444444444
4120.5 0.002777777777777778
4120.75 0.0
4121.0 0.0
4121.25 0.004722222222222222
4121.5 0.0
4121.75 0.0
4122.0 0.0075
4122.25 0.004722222222222222
4122.5 0.0025
4122.75 0.0
4123.0 0.0030555555555555557
4123.25 0.009166666666666667
4123.5 0.0
4123.75 0.008055555555555555
4124.0 0.0
4124.25 0.001388888888888889
4124.5 0.045
4124.75 0.0
4125.0 0.0022222222222222222
4125.25 0.0
4125.5 0.010833333333333334
4125.75 5.555555555555556E-4
4126.0 0.0
4126.25 0.0
4126.5 0.0
4126.75 0.0
4127.0 0.0
4127.25 0.0
4127.5 0.005833333333333334
4127.75 0.0
4128.0 0.0
4128.25 0.0
4128.5 0.0
4128.75 0.0
4129.0 0.001388888888888889
4129.25 0.0
4129.5 0.0
4129.75 0.005555555555555556
4130.0 0.0
4130.25 0.0019444444444444444
4130.5 0.0
4130.75 0.0
4131.0 0.0
4131.25 0.0
4131.5 0.0
4131.75 0.0
4132.0 2.777777777777778E-4
4132.25 0.0030555555555555557
4132.5 0.0
4132.75 0.0
4133.0 0.0
4133.25 0.0011111111111111111
4133.5 0.043333333333333335
4133.75 0.008333333333333333
4134.0 0.044444444444444446
4134.25 0.0
4134.5 0.0
4134.75 0.0
4135.0 0.0
4135.25 0.04722222222222222
4135.5 0.006111111111111111
4135.75 0.0
4136.0 0.0
4136.25 0.04555555555555556
4136.5 0.0038888888888888888
4136.75 0.0
4137.0 0.0
4137.25 0.0
4137.5 0.0
4137.75 0.01
4138.0 0.006111111111111111
4138.25 0.008055555555555555
4138.5 0.0075
4138.75 0.006388888888888889
4139.0 0.0
4139.25 0.005277777777777778
4139.5 0.0
4139.75 0.0
4140.0 0.0
4140.25 0.0
4140.5 0.0
4140.75 0.0025
4141.0 0.001388888888888889
4141.25 0.0016666666666666668
4141.5 0.009444444444444445
4141.75 0.004722222222222222
4142.0 0.008055555555555555
4142.25 0.0030555555555555557
4142.5 0.008333333333333333
4142.75 0.0016666666666666668
4143.0 0.002777777777777778
4143.25 0.0025
4143.5 0.0
4143.75 0.0
4144.0 0.0
4144.25 0.0
4144.5 0.005
4144.75 0.0
4145.0 0.0
4145.25 0.0
4145.5 0.005833333333333334
4145.75 0.0011111111111111111
4146.0 0.0
4146.25 0.013055555555555556
4146.5 0.0
4146.75 0.0
4147.0 0.0044444444444444444
4147.25 0.0
4147.5 0.13361111111111112
4147.75 0.0
4148.0 0.04611111111111111
4148.25 0.043333333333333335
4148.5 0.13361111111111112
4148.75 0.0025
4149.0 0.0
4149.25 0.0
4149.5 0.005277777777777778
4149.75 0.0075
4150.0 0.0
4150.25 0.04777777777777778
4150.5 0.006666666666666667
4150.75 0.0
4151.0 0.0
4151.25 0.0
4151.5 0.0
4151.75 0.0
4152.0 0.0
4152.25 0.0
4152.5 0.0
4152.75 0.0
4153.0 0.004722222222222222
4153.25 0.0
4153.5 0.0077777777777777776
4153.75 0.0
4154.0 0.009722222222222222
4154.25 0.0
4154.5 0.0016666666666666668
4154.75 0.0
4155.0 0.0
4155.25 0.0
4155.5 0.0
4155.75 0.0
4156.0 0.0
4156.25 0.0
4156.5 0.0
4156.75 0.0
4157.0 0.0011111111111111111
4157.25 0.0019444444444444444
4157.5 0.006666666666666667
4157.75 0.0
4158.0 0.006388888888888889
4158.25 0.010555555555555556
4158.5 0.0030555555555555557
4158.75 0.004166666666666667
4159.0 0.0022222222222222222
4159.25 0.0044444444444444444
4159.5 0.013888888888888888
4159.75 0.050277777777777775
4160.0 0.001388888888888889
4160.25 0.0
4160.5 0.04583333333333333
4160.75 0.0
4161.0 0.019166666666666665
4161.25 0.002777777777777778
4161.5 2.777777777777778E-4
4161.75 0.0077777777777777776
4162.0 0.0
4162.25 0.0
4162.5 0.022222222222222223
4162.75 0.0
4163.0 0.015
4163.25 0.0
4163.5 0.016666666666666666
4163.75 0.006111111111111111
4164.0 0.008888888888888889
4164.25 0.0016666666666666668
4164.5 0.0
4164.75 0.008333333333333333
4165.0 0.004722222222222222
4165.25 0.0
4165.5 0.011111111111111112
4165.75 0.0
4166.0 0.016944444444444446
4166.25 0.002777777777777778
4166.5 0.0
4166.75 0.0
4167.0 0.0
4167.25 5.555555555555556E-4
4167.5 0.012222222222222223
4167.75 0.05
4168.0 0.0
4168.25 0.0
4168.5 0.0
4168.75 0.0030555555555555557
4169.0 0.006388888888888889
4169.25 0.007222222222222222
4169.5 0.008611111111111111
4169.75 0.003611111111111111
4170.0 0.0
4170.25 0.017777777777777778
4170.5 0.0
4170.75 0.0016666666666666668
4171.0 5.555555555555556E-4
4171.25 0.0077777777777777776
4171.5 0.0
4171.75 0.0025
4172.0 0.0
4172.25 0.0
4172.5 0.0
4172.75 0.0
4173.0 0.0
4173.25 0.006388888888888889
4173.5 0.0
4173.75 0.006666666666666667
4174.0 0.0
4174.25 0.0
4174.5 0.0
4174.75 0.0
4175.0 0.0
4175.25 0.0
4175.5 0.0
4175.75 0.0
4176.0 0.0
4176.25 0.0
4176.5 0.0
4176.75 0.0
4177.0 0.0
4177.25 0.0
4177.5 0.0
4177.75 0.0
4178.0 0.0
4178.25 0.0
4178.5 0.0
4178.75 0.0
4179.0 0.0
4179.25 0.0
4179.5 0.0
4179.75 0.0
4180.0 0.0
4180.25 0.0
4180.5 0.0
4180.75 5.555555555555556E-4
4181.0 0.010555555555555556
4181.25 0.005277777777777778
4181.5 0.0019444444444444444
4181.75 0.0
4182.0 0.0033333333333333335
4182.25 0.002777777777777778
4182.5 0.011666666666666667
4182.75 0.009722222222222222
4183.0 0.005833333333333334
4183.25 0.0
4183.5 0.0025
4183.75 0.045
4184.0 8.333333333333334E-4
4184.25 0.007222222222222222
4184.5 0.005
4184.75 0.005833333333333334
4185.0 0.014166666666666666
4185.25 0.0
4185.5 0.0
4185.75 0.011111111111111112
4186.0 0.005
4186.25 0.008333333333333333
4186.5 2.777777777777778E-4
4186.75 0.0
4187.0 0.0
4187.25 0.0075
4187.5 0.0
4187.75 0.0
4188.0 0.0
4188.25 0.0
4188.5 0.0077777777777777776
4188.75 0.012777777777777779
4189.0 2.777777777777778E-4
4189.25 0.0
4189.5 0.0
4189.75 0.0
4190.0 8.333333333333334E-4
4190.25 0.0
4190.5 0.001388888888888889
4190.75 0.0
4191.0 0.0044444444444444444
4191.25 0.0
4191.5 0.0
4191.75 0.027777777777777776
4192.0 0.04722222222222222
4192.25 0.0075
4192.5 0.0
4192.75 0.003611111111111111
4193.0 0.0
4193.25 0.006944444444444444
4193.5 0.0011111111111111111
4193.75 0.0
4194.0 8.333333333333334E-4
4194.25 0.0
4194.5 0.0033333333333333335
4194.75 0.01
4195.0 0.017222222222222222
4195.25 0.05416666666666667
4195.5 0.006111111111111111
4195.75 0.13277777777777777
4196.0 0.043055555555555555
4196.25 0.0
4196.5 0.0
4196.75 0.005555555555555556
4197.0 0.0125
4197.25 0.0
4197.5 0.004722222222222222
4197.75 0.0011111111111111111
4198.0 0.008888888888888889
4198.25 0.005555555555555556
4198.5 0.0
4198.75 0.0
4199.0 0.0
4199.25 0.0
4199.5 0.0
4199.75 0.0
4200.0 0.0
4200.25 0.0
4200.5 0.0
4200.75 0.0
4201.0 0.0
4201.25 0.0
4201.5 0.0
4201.75 0.0
4202.0 0.0
4202.25 0.0
4202.5 0.0
4202.75 0.0
4203.0 0.0
4203.25 0.0
4203.5 0.0
4203.75 0.0
4204.0 0.0
4204.25 0.0
4204.5 0.0
4204.75 0.0
4205.0 0.013333333333333334
4205.25 0.0
4205.5 0.0125
4205.75 0.008055555555555555
4206.0 0.0
4206.25 0.04972222222222222
4206.5 0.0
4206.75 2.777777777777778E-4
4207.0 0.04416666666666667
4207.25 0.005277777777777778
4207.5 0.0
4207.75 2.777777777777778E-4
4208.0 0.009444444444444445
4208.25 0.008611111111111111
4208.5 0.0
4208.75 5.555555555555556E-4
4209.0 0.0
4209.25 0.0
4209.5 0.005277777777777778
4209.75 0.0077777777777777776
4210.0 0.0
4210.25 0.0
4210.5 0.0022222222222222222
4210.75 0.01
4211.0 0.0
4211.25 0.005555555555555556
4211.5 0.0
4211.75 0.005
4212.0 0.0
4212.25 0.06027777777777778
4212.5 0.0030555555555555557
4212.75 0.0025
4213.0 0.0030555555555555557
4213.25 0.0
4213.5 0.0
4213.75 0.0
4214.0 0.0025
4214.25 0.009166666666666667
4214.5 0.005
4214.75 0.012777777777777779
4215.0 0.005833333333333334
4215.25 0.0
4215.5 0.006388888888888889
4215.75 0.0
4216.0 0.008611111111111111
4216.25 0.0
4216.5 0.01138888888888889
4216.75 0.0
4217.0 0.0
4217.25 0.006666666666666667
4217.5 0.0025
4217.75 0.005555555555555556
4218.0 0.0019444444444444444
4218.25 0.0
4218.5 0.0
4218.75 0.0077777777777777776
4219.0 0.0025
4219.25 0.0
4219.5 0.011944444444444445
4219.75 8.333333333333334E-4
4220.0 0.010833333333333334
4220.25 0.0
4220.5 0.01
4220.75 0.0
4221.0 0.006666666666666667
4221.25 0.013888888888888888
4221.5 0.007222222222222222
4221.75 0.0
4222.0 0.0030555555555555557
4222.25 0.0
4222.5 0.0011111111111111111
4222.75 0.0
4223.0 0.0
4223.25 0.004722222222222222
4223.5 0.0
4223.75 0.001388888888888889
4224.0 0.0
4224.25 0.0
4224.5 0.0
4224.75 0.0
4225.0 0.0
4225.25 0.0
4225.5 0.0
4225.75 0.0
4226.0 0.0
4226.25 0.0
4226.5 0.0
4226.75 0.0
4227.0 0.0
4227.25 0.0
4227.5 0.0
4227.75 0.0
4228.0 0.0
4228.25 0.0
4228.5 0.0
4228.75 0.0
4229.0 0.0
4229.25 0.013055555555555556
4229.5 0.0022222222222222222
4229.75 0.0
4230.0 0.0
4230.25 0.008888888888888889
4230.5 5.555555555555556E-4
4230.75 0.0
4231.0 0.0
4231.25 0.0
4231.5 0.04416666666666667
4231.75 0.0
4232.0 0.04722222222222222
4232.25 0.0030555555555555557
4232.5 0.0
4232.75 0.0025
4233.0 0.0
4233.25 0.0025
4233.5 0.0038888888888888888
4233.75 0.0
4234.0 0.005555555555555556
4234.25 0.005277777777777778
4234.5 0.0
4234.75 0.005
4235.0 0.006111111111111111
4235.25 0.0
4235.5 0.0030555555555555557
4235.75 0.004722222222222222
4236.0 0.0022222222222222222
4236.25 0.0
4236.5 0.0025
4236.75 0.0077777777777777776
4237.0 0.008333333333333333
4237.25 8.333333333333334E-4
4237.5 0.0
4237.75 0.0
4238.0 0.0016666666666666668
4238.25 0.008888888888888889
4238.5 0.0
4238.75 0.005833333333333334
4239.0 0.0
4239.25 0.0
4239.5 0.0
4239.75 0.0
4240.0 0.0044444444444444444
4240.25 0.0033333333333333335
4240.5 0.015277777777777777
4240.75 0.005
4241.0 0.0
4241.25 0.005833333333333334
4241.5 0.0
4241.75 0.0
4242.0 0.008055555555555555
4242.25 0.0
4242.5 0.008888888888888889
4242.75 0.0
4243.0 0.0
4243.25 0.0016666666666666668
4243.5 0.04972222222222222
4243.75 0.0
4244.0 0.044444444444444446
4244.25 0.007222222222222222
4244.5 0.0025
4244.75 0.0
4245.0 0.0030555555555555557
4245.25 0.0
4245.5 0.0022222222222222222
4245.75 0.0030555555555555557
4246.0 0.006666666666666667
4246.25 0.008055555555555555
4246.5 0.0
4246.75 0.0
4247.0 0.0
4247.25 8.333333333333334E-4
4247.5 0.0
4247.75 0.0
4248.0 0.0
4248.25 0.0
4248.5 0.0
4248.75 0.0
4249.0 0.0
4249.25 0.0
4249.5 0.0
4249.75 0.0
4250.0 0.0
4250.25 0.0
4250.5 0.005555555555555556
4250.75 0.0
4251.0 0.0
4251.25 0.0
4251.5 0.0
4251.75 0.0
4252.0 0.0
4252.25 0.0
4252.5 0.0
4252.75 0.0
4253.0 0.0022222222222222222
4253.25 0.051111111111111114
4253.5 0.01361111111111111
4253.75 0.05
4254.0 0.0011111111111111111
4254.25 0.0
4254.5 0.0075
4254.75 0.005555555555555556
4255.0 0.004722222222222222
4255.25 0.003611111111111111
4255.5 0.006111111111111111
4255.75 0.007222222222222222
4256.0 0.0
4256.25 0.0016666666666666668
4256.5 0.0
4256.75 2.777777777777778E-4
4257.0 0.05444444444444444
4257.25 0.0
4257.5 0.0
4257.75 0.006388888888888889
4258.0 0.0
4258.25 0.0
4258.5 0.0
4258.75 0.0
4259.0 0.006388888888888889
4259.25 0.0011111111111111111
4259.5 0.0022222222222222222
4259.75 0.01
4260.0 0.0
4260.25 0.0
4260.5 0.001388888888888889
4260.75 0.0075
4261.0 0.008055555555555555
4261.25 0.015
4261.5 0.0
4261.75 0.013888888888888888
4262.0 0.0
4262.25 0.005555555555555556
4262.5 0.0
4262.75 0.0
4263.0 0.0
4263.25 0.0
4263.5 0.0
4263.75 0.006388888888888889
4264.0 8.333333333333334E-4
4264.25 0.01
4264.5 0.0
4264.75 0.0
4265.0 0.0025
4265.25 0.0016666666666666668
4265.5 0.0
4265.75 0.003611111111111111
4266.0 0.006111111111111111
4266.25 0.003611111111111111
4266.5 0.0
4266.75 0.01138888888888889
4267.0 0.006666666666666667
4267.25 5.555555555555556E-4
4267.5 0.0
4267.75 0.006388888888888889
4268.0 0.0
4268.25 2.777777777777778E-4
4268.5 0.011111111111111112
4268.75 0.001388888888888889
4269.0 0.051944444444444446
4269.25 0.008888888888888889
4269.5 0.005277777777777778
4269.75 0.0
4270.0 0.0475
4270.25 0.0019444444444444444
4270.5 0.0
4270.75 0.0
4271.0 0.0
4271.25 0.0
4271.5 0.0
4271.75 0.0
4272.0 0.0
4272.25 0.0
4272.5 0.0
4272.75 0.0
4273.0 0.0
4273.25 0.0
4273.5 0.0
4273.75 0.0
4274.0 0.0
4274.25 0.0
4274.5 0.0
4274.75 0.0
4275.0 0.0
4275.25 0.0
4275.5 0.0016666666666666668
4275.75 0.0
4276.0 0.0
4276.25 0.0
4276.5 0.0
4276.75 0.015
4277.0 0.0
4277.25 0.003611111111111111
4277.5 0.0
4277.75 0.008611111111111111
4278.0 0.04611111111111111
4278.25 0.004166666666666667
4278.5 2.777777777777778E-4
4278.75 0.13722222222222222
4279.0 0.044444444444444446
4279.25 0.0
4279.5 0.0033333333333333335
4279.75 0.004166666666666667
4280.0 0.0
4280.25 0.0
4280.5 0.003611111111111111
4280.75 0.0
4281.0 0.004722222222222222
4281.25 5.555555555555556E-4
4281.5 0.006944444444444444
4281.75 0.0
4282.0 0.006944444444444444
4282.25 0.0
4282.5 0.0
4282.75 0.0
4283.0 0.0
4283.25 0.005277777777777778
4283.5 0.005
4283.75 0.006111111111111111
4284.0 0.0
4284.25 0.0
4284.5 0.003611111111111111
4284.75 0.006388888888888889
4285.0 0.0
4285.25 0.022222222222222223
4285.5 0.0
4285.75 0.004166666666666667
4286.0 0.0
4286.25 0.0
4286.5 0.008333333333333333
4286.75 0.006388888888888889
4287.0 0.0
4287.25 0.0025
4287.5 0.021111111111111112
4287.75 0.0
4288.0 0.005833333333333334
4288.25 0.0077777777777777776
4288.5 0.004166666666666667
4288.75 0.008333333333333333
4289.0 0.0
4289.25 0.009166666666666667
4289.5 0.0
4289.75 0.005
4290.0 0.010833333333333334
4290.25 0.0
4290.5 5.555555555555556E-4
4290.75 0.0
4291.0 0.0
4291.25 0.0011111111111111111
4291.5 0.001388888888888889
4291.75 0.0
4292.0 0.015833333333333335
4292.25 0.003611111111111111
4292.5 0.0
4292.75 0.0
4293.0 0.0
4293.25 0.008055555555555555
4293.5 0.0
4293.75 0.015
4294.0 0.0
4294.25 2.777777777777778E-4
4294.5 0.0025
4294.75 0.0
4295.0 0.0
4295.25 0.0
4295.5 0.0
4295.75 0.0
4296.0 0.0
4296.25 0.0
4296.5 0.0
4296.75 0.0019444444444444444
4297.0 0.0
4297.25 0.0
4297.5 0.0
4297.75 0.0
4298.0 0.0
4298.25 0.0
4298.5 0.0
4298.75 0.0
4299.0 0.0
4299.25 0.0
4299.5 0.0
4299.75 0.0
4300.0 0.0
4300.25 0.0
4300.5 0.0022222222222222222
4300.75 0.0
4301.0 0.0
4301.25 0.0
4301.5 0.001388888888888889
4301.75 0.0
4302.0 0.015555555555555555
4302.25 0.015
4302.5 0.0019444444444444444
4302.75 0.0
4303.0 0.0
4303.25 0.0
4303.5 0.004166666666666667
4303.75 0.004722222222222222
4304.0 0.0025
4304.25 0.0
4304.5 0.0
4304.75 0.0
4305.0 2.777777777777778E-4
4305.25 5.555555555555556E-4
4305.5 0.0016666666666666668
4305.75 2.777777777777778E-4
4306.0 0.0077777777777777776
4306.25 0.013055555555555556
4306.5 0.0
4306.75 0.0022222222222222222
4307.0 0.006666666666666667
4307.25 0.009166666666666667
4307.5 0.009444444444444445
4307.75 0.008888888888888889
4308.0 0.0030555555555555557
4308.25 0.0
4308.5 0.04666666666666667
4308.75 5.555555555555556E-4
4309.0 0.0
4309.25 0.0
4309.5 0.0
4309.75 0.04388888888888889
4310.0 0.0
4310.25 0.004166666666666667
4310.5 0.0
4310.75 8.333333333333334E-4
4311.0 0.008611111111111111
4311.25 8.333333333333334E-4
4311.5 8.333333333333334E-4
4311.75 0.0
4312.0 0.0
4312.25 0.011944444444444445
4312.5 0.007222222222222222
4312.75 0.0
4313.0 0.0033333333333333335
4313.25 0.010555555555555556
4313.5 0.008611111111111111
4313.75 0.008611111111111111
4314.0 0.0
4314.25 0.0
4314.5 2.777777777777778E-4
4314.75 0.011111111111111112
4315.0 2.777777777777778E-4
4315.25 0.006111111111111111
4315.5 0.006388888888888889
4315.75 8.333333333333334E-4
4316.0 0.0
4316.25 2.777777777777778E-4
4316.5 0.006944444444444444
4316.75 0.0
4317.0 2.777777777777778E-4
4317.25 0.0025
4317.5 0.0025
4317.75 0.004722222222222222
4318.0 0.0
4318.25 0.0
4318.5 0.0
4318.75 0.0
4319.0 0.0
4319.25 0.0
4319.5 0.0
4319.75 0.0
4320.0 0.0
4320.25 0.0
4320.5 0.0
4320.75 0.0
4321.0 0.0
4321.25 0.0
4321.5 0.0
4321.75 0.0
4322.0 0.0
4322.25 0.0
4322.5 0.0
4322.75 0.0
4323.0 0.0
4323.25 0.0
4323.5 0.0
4323.75 0.0030555555555555557
4324.0 0.0
4324.25 0.0
4324.5 0.0030555555555555557
4324.75 0.0022222222222222222
4325.0 0.0
4325.25 0.0
4325.5 0.01138888888888889
4325.75 0.050277777777777775
4326.0 0.05694444444444444
4326.25 0.0025
4326.5 0.05361111111111111
4326.75 0.006111111111111111
4327.0 0.05722222222222222
4327.25 0.0075
4327.5 0.055
4327.75 0.01
4328.0 0.0
4328.25 0.0019444444444444444
4328.5 0.0
4328.75 0.0
4329.0 0.005555555555555556
4329.25 0.0
4329.5 0.0033333333333333335
4329.75 0.0
4330.0 0.0016666666666666668
4330.25 0.0
4330.5 0.004166666666666667
4330.75 0.0
4331.0 0.009444444444444445
4331.25 0.014444444444444444
4331.5 0.006944444444444444
4331.75 0.004166666666666667
4332.0 0.0
4332.25 0.014722222222222222
4332.5 0.0
4332.75 0.002777777777777778
4333.0 0.0
4333.25 0.005833333333333334
4333.5 0.0
4333.75 8.333333333333334E-4
4334.0 0.003611111111111111
4334.25 0.051111111111111114
4334.5 0.002777777777777778
4334.75 0.0016666666666666668
4335.0 0.0
4335.25 0.0
4335.5 0.0
